39.1 357.442 
39.2 356.856 
39.3 356.272 
39.4 355.69 
39.5 355.11 
39.6 354.532 
39.7 353.956 
39.8 353.381 
39.9 352.809 
40 352.239 
40.1 351.67 
40.2 351.104 
40.3 350.539 
40.4 349.976 
40.5 349.415 
40.6 348.856 
40.7 348.298 
40.8 347.743 
40.9 347.189 
41 346.637 
41.1 346.087 
41.2 345.539 
41.3 344.993 
41.4 344.448 
41.5 343.905 
41.6 343.364 
41.7 342.825 
41.8 342.287 
41.9 341.763 
42 341.251 
42.1 340.741 
42.2 340.232 
42.3 339.725 
42.4 339.219 
42.5 338.715 
42.6 338.213 
42.7 337.711 
42.8 337.212 
42.9 336.714 
43 336.217 
43.1 335.722 
43.2 335.228 
43.3 334.736 
43.4 334.245 
43.5 333.755 
43.6 333.267 
43.7 332.781 
43.8 332.296 
43.9 331.812 
44 331.33 
44.1 330.849 
44.2 330.369 
44.3 329.891 
44.4 329.415 
44.5 328.939 
44.6 328.465 
44.7 327.993 
44.8 327.522 
44.9 327.052 
45 326.583 
45.1 326.116 
45.2 325.651 
45.3 325.186 
45.4 324.723 
45.5 324.262 
45.6 323.801 
45.7 323.342 
45.8 322.884 
45.9 322.428 
46 321.973 
46.1 321.519 
46.2 321.067 
46.3 320.615 
46.4 320.166 
46.5 319.717 
46.6 319.27 
46.7 318.824 
46.8 318.379 
46.9 317.935 
47 317.493 
47.1 317.052 
47.2 316.612 
47.3 316.174 
47.4 315.736 
47.5 315.3 
47.6 314.865 
47.7 314.432 
47.8 313.999 
47.9 313.568 
48 313.138 
48.1 312.709 
48.2 312.282 
48.3 311.856 
48.4 311.43 
48.5 311.006 
48.6 310.584 
48.7 310.162 
48.8 309.742 
48.9 309.322 
49 308.904 
49.1 308.487 
49.2 308.071 
49.3 307.657 
49.4 307.243 
49.5 306.831 
49.6 306.42 
49.7 306.01 
49.8 305.601 
49.9 305.193 
50 304.786 
50.1 304.381 
50.2 303.976 
50.3 303.573 
50.4 303.171 
50.5 302.77 
50.6 302.37 
50.7 301.971 
50.8 301.573 
50.9 301.176 
51 300.781 
51.1 300.386 
51.2 299.992 
51.3 299.6 
51.4 299.209 
51.5 298.818 
51.6 298.429 
51.7 298.041 
51.8 297.654 
51.9 297.268 
52 296.883 
52.1 296.499 
52.2 296.116 
52.3 295.734 
52.4 295.353 
52.5 294.973 
52.6 294.594 
52.7 294.216 
52.8 293.84 
52.9 293.464 
53 293.089 
53.1 292.715 
53.2 292.342 
53.3 291.971 
53.4 291.9 
53.5 291.529 
53.6 291.159 
53.7 290.79 
53.8 290.422 
53.9 290.055 
54 289.689 
54.1 289.324 
54.2 288.96 
54.3 288.597 
54.4 288.235 
54.5 287.874 
54.6 287.514 
54.7 287.154 
54.8 286.796 
54.9 286.438 
55 286.082 
55.1 285.726 
55.2 285.372 
55.3 285.018 
55.4 284.665 
55.5 284.313 
55.6 283.963 
55.7 283.613 
55.8 283.263 
55.9 282.915 
56 282.568 
56.1 282.222 
56.2 281.876 
56.3 281.531 
56.4 281.188 
56.5 280.845 
56.6 280.503 
56.7 280.162 
56.8 279.822 
56.9 279.482 
57 279.144 
57.1 278.806 
57.2 278.47 
57.3 278.134 
57.4 277.799 
57.5 277.465 
57.6 277.131 
57.7 276.799 
57.8 276.467 
57.9 276.136 
58 275.806 
58.1 275.477 
58.2 275.149 
58.3 274.822 
58.4 274.495 
58.5 274.169 
58.6 273.844 
58.7 273.52 
58.8 273.197 
58.9 272.874 
59 272.553 
59.1 272.232 
59.2 271.912 
59.3 271.592 
59.4 271.274 
59.5 270.956 
59.6 270.639 
59.7 270.323 
59.8 270.008 
59.9 269.693 
60 269.379 
60.1 269.066 
60.2 268.754 
60.3 268.443 
60.4 268.132 
60.5 267.822 
60.6 267.513 
60.7 267.204 
60.8 266.897 
60.9 266.59 
61 266.284 
61.1 265.978 
61.2 265.674 
61.3 265.37 
61.4 265.066 
61.5 264.764 
61.6 264.462 
61.7 264.161 
61.8 263.861 
61.9 263.562 
62 263.263 
62.1 262.965 
62.2 262.667 
62.3 262.371 
62.4 262.075 
62.5 261.78 
62.6 261.485 
62.7 261.191 
62.8 260.898 
62.9 260.606 
63 260.314 
63.1 260.023 
63.2 259.733 
63.3 259.443 
63.4 259.154 
63.5 258.866 
63.6 258.578 
63.7 258.292 
63.8 258.005 
63.9 257.72 
64 257.435 
64.1 257.151 
64.2 256.867 
64.3 256.585 
64.4 256.302 
64.5 256.021 
64.6 255.74 
64.7 255.46 
64.8 255.18 
64.9 254.902 
65 254.623 
65.1 254.346 
65.2 254.069 
65.3 253.793 
65.4 253.517 
65.5 253.242 
65.6 252.968 
65.7 252.694 
65.8 252.421 
65.9 252.148 
66 251.876 
66.1 251.605 
66.2 251.335 
66.3 251.065 
66.4 250.795 
66.5 250.527 
66.6 250.259 
66.7 249.991 
66.8 249.724 
66.9 249.458 
67 249.192 
67.1 248.927 
67.2 248.663 
67.3 248.399 
67.4 248.136 
67.5 247.873 
67.6 247.611 
67.7 247.35 
67.8 247.089 
67.9 246.828 
68 246.569 
68.1 246.31 
68.2 246.051 
68.3 245.793 
68.4 245.536 
68.5 245.279 
68.6 245.023 
68.7 244.767 
68.8 244.512 
68.9 244.258 
69 244.004 
69.1 243.75 
69.2 243.498 
69.3 243.245 
69.4 242.994 
69.5 242.742 
69.6 242.492 
69.7 242.242 
69.8 241.992 
69.9 241.744 
70 241.495 
70.1 241.247 
70.2 241 
70.3 240.753 
70.4 240.507 
70.5 240.262 
70.6 240.017 
70.7 239.772 
70.8 239.528 
70.9 239.284 
71 239.041 
71.1 238.799 
71.2 238.557 
71.3 238.316 
71.4 238.075 
71.5 237.835 
71.6 237.595 
71.7 237.355 
71.8 237.117 
71.9 236.878 
72 236.641 
72.1 236.403 
72.2 236.167 
72.3 235.931 
72.4 235.695 
72.5 235.46 
72.6 235.225 
72.7 234.991 
72.8 234.757 
72.9 234.524 
73 234.291 
73.1 234.059 
73.2 233.827 
73.3 233.596 
73.4 233.365 
73.5 233.135 
73.6 232.905 
73.7 232.676 
73.8 232.447 
73.9 232.219 
74 231.991 
74.1 231.764 
74.2 231.537 
74.3 231.311 
74.4 231.085 
74.5 230.859 
74.6 230.634 
74.7 230.41 
74.8 230.186 
74.9 229.962 
75 229.739 
75.1 229.517 
75.2 229.294 
75.3 229.073 
75.4 228.852 
75.5 228.631 
75.6 228.411 
75.7 228.191 
75.8 227.971 
75.9 227.752 
76 227.534 
76.1 227.316 
76.2 227.098 
76.3 226.881 
76.4 226.664 
76.5 226.448 
76.6 226.232 
76.7 226.017 
76.8 225.802 
76.9 225.588 
77 225.373 
77.1 225.16 
77.2 224.947 
77.3 224.734 
77.4 224.522 
77.5 224.31 
77.6 224.098 
77.7 223.887 
77.8 223.677 
77.9 223.467 
78 223.257 
78.1 223.048 
78.2 222.839 
78.3 222.63 
78.4 222.422 
78.5 222.214 
78.6 222.007 
78.7 221.8 
78.8 221.594 
78.9 221.388 
79 221.183 
79.1 220.977 
79.2 220.773 
79.3 220.568 
79.4 220.364 
79.5 220.161 
79.6 219.958 
79.7 219.755 
79.8 219.553 
79.9 219.351 
80 219.149 
80.1 218.948 
80.2 218.748 
80.3 218.547 
80.4 218.347 
80.5 218.148 
80.6 217.949 
80.7 217.75 
80.8 217.552 
80.9 217.354 
81 217.156 
81.1 216.959 
81.2 216.762 
81.3 216.566 
81.4 216.37 
81.5 216.174 
81.6 215.979 
81.7 215.784 
81.8 215.589 
81.9 215.395 
82 215.201 
82.1 215.008 
82.2 214.815 
82.3 214.622 
82.4 214.43 
82.5 214.238 
82.6 214.047 
82.7 213.855 
82.8 213.665 
82.9 213.474 
83 213.284 
83.1 213.095 
83.2 212.905 
83.3 212.716 
83.4 212.528 
83.5 212.339 
83.6 212.151 
83.7 211.964 
83.8 211.777 
83.9 211.59 
84 211.404 
84.1 211.217 
84.2 211.032 
84.3 210.846 
84.4 210.661 
84.5 210.477 
84.6 210.292 
84.7 210.108 
84.8 209.925 
84.9 209.741 
85 209.558 
85.1 209.376 
85.2 209.193 
85.3 209.011 
85.4 208.83 
85.5 208.649 
85.6 208.468 
85.7 208.287 
85.8 208.107 
85.9 207.927 
86 207.747 
86.1 207.568 
86.2 207.389 
86.3 207.211 
86.4 207.033 
86.5 206.855 
86.6 206.677 
86.7 206.5 
86.8 206.323 
86.9 206.146 
87 205.97 
87.1 205.794 
87.2 205.619 
87.3 205.443 
87.4 205.268 
87.5 205.094 
87.6 204.919 
87.7 204.745 
87.8 204.572 
87.9 204.398 
88 204.225 
88.1 204.053 
88.2 203.88 
88.3 203.708 
88.4 203.536 
88.5 203.365 
88.6 203.194 
88.7 203.023 
88.8 202.852 
88.9 202.682 
89 202.512 
89.1 202.342 
89.2 202.173 
89.3 202.103 
89.4 201.934 
89.5 201.765 
89.6 201.596 
89.7 201.428 
89.8 201.26 
89.9 201.093 
90 200.926 
90.1 200.759 
90.2 200.592 
90.3 200.426 
90.4 200.26 
90.5 200.094 
90.6 199.929 
90.7 199.763 
90.8 199.599 
90.9 199.434 
91 199.27 
91.1 199.106 
91.2 198.942 
91.3 198.779 
91.4 198.615 
91.5 198.453 
91.6 198.29 
91.7 198.128 
91.8 197.966 
91.9 197.804 
92 197.643 
92.1 197.482 
92.2 197.321 
92.3 197.16 
92.4 197 
92.5 196.84 
92.6 196.68 
92.7 196.521 
92.8 196.362 
92.9 196.203 
93 196.044 
93.1 195.886 
93.2 195.728 
93.3 195.57 
93.4 195.413 
93.5 195.256 
93.6 195.099 
93.7 194.942 
93.8 194.785 
93.9 194.629 
94 194.473 
94.1 194.318 
94.2 194.163 
94.3 194.007 
94.4 193.853 
94.5 193.698 
94.6 193.544 
94.7 193.39 
94.8 193.236 
94.9 193.083 
95 192.93 
95.1 192.777 
95.2 192.624 
95.3 192.471 
95.4 192.319 
95.5 192.167 
95.6 192.016 
95.7 191.864 
95.8 191.713 
95.9 191.562 
96 191.412 
96.1 191.261 
96.2 191.111 
96.3 190.961 
96.4 190.812 
96.5 190.662 
96.6 190.513 
96.7 190.364 
96.8 190.216 
96.9 190.068 
97 189.919 
97.1 189.772 
97.2 189.624 
97.3 189.477 
97.4 189.33 
97.5 189.183 
97.6 189.036 
97.7 188.89 
97.8 188.744 
97.9 188.598 
98 188.452 
98.1 188.307 
98.2 188.161 
98.3 188.017 
98.4 187.872 
98.5 187.727 
98.6 187.583 
98.7 187.439 
98.8 187.296 
98.9 187.152 
99 187.009 
99.1 186.866 
99.2 186.723 
99.3 186.581 
99.4 186.438 
99.5 186.296 
99.6 186.154 
99.7 186.013 
99.8 185.871 
99.9 185.73 
100 185.589 
100.1 185.449 
100.2 185.308 
100.3 185.168 
100.4 185.028 
100.5 184.888 
100.6 184.749 
100.7 184.609 
100.8 184.47 
100.9 184.331 
101 184.193 
101.1 184.054 
101.2 183.916 
101.3 183.778 
101.4 183.641 
101.5 183.503 
101.6 183.366 
101.7 183.229 
101.8 183.092 
101.9 182.955 
102 182.819 
102.1 182.683 
102.2 182.547 
102.3 182.411 
102.4 182.275 
102.5 182.14 
102.6 182.005 
102.7 181.87 
102.8 181.735 
102.9 181.601 
103 181.467 
103.1 181.333 
103.2 181.199 
103.3 181.065 
103.4 180.932 
103.5 180.799 
103.6 180.666 
103.7 180.533 
103.8 180.4 
103.9 180.268 
104 180.136 
104.1 180.004 
104.2 179.872 
104.3 179.741 
104.4 179.61 
104.5 179.478 
104.6 179.348 
104.7 179.217 
104.8 179.086 
104.9 178.956 
105 178.826 
105.1 178.696 
105.2 178.567 
105.3 178.437 
105.4 178.308 
105.5 178.179 
105.6 178.05 
105.7 177.921 
105.8 177.793 
105.9 177.665 
106 177.537 
106.1 177.409 
106.2 177.281 
106.3 177.154 
106.4 177.026 
106.5 176.899 
106.6 176.773 
106.7 176.646 
106.8 176.519 
106.9 176.393 
107 176.267 
107.1 176.141 
107.2 176.016 
107.3 175.89 
107.4 175.765 
107.5 175.64 
107.6 175.515 
107.7 175.39 
107.8 175.266 
107.9 175.141 
108 175.017 
108.1 174.893 
108.2 174.769 
108.3 174.646 
108.4 174.522 
108.5 174.399 
108.6 174.276 
108.7 174.153 
108.8 174.031 
108.9 173.908 
109 173.786 
109.1 173.664 
109.2 173.542 
109.3 173.42 
109.4 173.299 
109.5 173.177 
109.6 173.056 
109.7 172.935 
109.8 172.814 
109.9 172.694 
110 172.573 
110.1 172.453 
110.2 172.333 
110.3 172.213 
110.4 172.093 
110.5 171.974 
110.6 171.855 
110.7 171.735 
110.8 171.616 
110.9 171.498 
111 171.379 
111.1 171.26 
111.2 171.142 
111.3 171.024 
111.4 170.906 
111.5 170.788 
111.6 170.671 
111.7 170.553 
111.8 170.436 
111.9 170.319 
112 170.202 
112.1 170.085 
112.2 169.969 
112.3 169.853 
112.4 169.736 
112.5 169.62 
112.6 169.504 
112.7 169.389 
112.8 169.273 
112.9 169.158 
113 169.043 
113.1 168.928 
113.2 168.813 
113.3 168.698 
113.4 168.584 
113.5 168.469 
113.6 168.355 
113.7 168.241 
113.8 168.127 
113.9 168.014 
114 167.9 
114.1 167.787 
114.2 167.674 
114.3 167.561 
114.4 167.448 
114.5 167.335 
114.6 167.223 
114.7 167.11 
114.8 166.998 
114.9 166.886 
115 166.774 
115.1 166.663 
115.2 166.551 
115.3 166.44 
115.4 166.329 
115.5 166.218 
115.6 166.107 
115.7 165.996 
115.8 165.885 
115.9 165.775 
116 165.665 
116.1 165.555 
116.2 165.445 
116.3 165.335 
116.4 165.225 
116.5 165.116 
116.6 165.007 
116.7 164.897 
116.8 164.788 
116.9 164.68 
117 164.571 
117.1 164.462 
117.2 164.354 
117.3 164.246 
117.4 164.138 
117.5 164.03 
117.6 163.922 
117.7 163.814 
117.8 163.707 
117.9 163.6 
118 163.492 
118.1 163.386 
118.2 163.279 
118.3 163.172 
118.4 163.065 
118.5 162.959 
118.6 162.853 
118.7 162.747 
118.8 162.641 
118.9 162.535 
119 162.429 
119.1 162.324 
119.2 162.218 
119.3 162.113 
119.4 162.008 
119.5 161.903 
119.6 161.799 
119.7 161.694 
119.8 161.589 
119.9 161.485 
120 161.381 
120.1 161.277 
120.2 161.173 
120.3 161.069 
120.4 160.966 
120.5 160.862 
120.6 160.759 
120.7 160.656 
120.8 160.553 
120.9 160.45 
121 160.347 
121.1 160.245 
121.2 160.142 
121.3 160.04 
121.4 159.938 
121.5 159.836 
121.6 159.734 
121.7 159.632 
121.8 159.53 
121.9 159.429 
122 159.328 
122.1 159.226 
122.2 159.125 
122.3 159.025 
122.4 158.924 
122.5 158.823 
122.6 158.723 
122.7 158.622 
122.8 158.522 
122.9 158.422 
123 158.322 
123.1 158.222 
123.2 158.123 
123.3 158.023 
123.4 157.924 
123.5 157.824 
123.6 157.725 
123.7 157.626 
123.8 157.527 
123.9 157.429 
124 157.33 
124.1 157.232 
124.2 157.133 
124.3 157.035 
124.4 156.937 
124.5 156.839 
124.6 156.741 
124.7 156.644 
124.8 156.546 
124.9 156.449 
125 156.352 
125.1 156.254 
125.2 156.157 
125.3 156.06 
125.4 155.964 
125.5 155.867 
125.6 155.83 
125.7 155.733 
125.8 155.637 
125.9 155.541 
126 155.444 
126.1 155.348 
126.2 155.253 
126.3 155.157 
126.4 155.061 
126.5 154.966 
126.6 154.871 
126.7 154.775 
126.8 154.68 
126.9 154.585 
127 154.491 
127.1 154.396 
127.2 154.301 
127.3 154.207 
127.4 154.112 
127.5 154.018 
127.6 153.924 
127.7 153.83 
127.8 153.736 
127.9 153.643 
128 153.549 
128.1 153.456 
128.2 153.362 
128.3 153.269 
128.4 153.176 
128.5 153.083 
128.6 152.99 
128.7 152.898 
128.8 152.805 
128.9 152.713 
129 152.62 
129.1 152.528 
129.2 152.436 
129.3 152.344 
129.4 152.252 
129.5 152.16 
129.6 152.069 
129.7 151.977 
129.8 151.886 
129.9 151.794 
130 151.703 
130.1 151.612 
130.2 151.521 
130.3 151.431 
130.4 151.34 
130.5 151.249 
130.6 151.159 
130.7 151.068 
130.8 150.978 
130.9 150.888 
131 150.798 
131.1 150.708 
131.2 150.619 
131.3 150.529 
131.4 150.439 
131.5 150.35 
131.6 150.261 
131.7 150.172 
131.8 150.083 
131.9 149.994 
132 149.905 
132.1 149.816 
132.2 149.728 
132.3 149.639 
132.4 149.551 
132.5 149.462 
132.6 149.374 
132.7 149.286 
132.8 149.198 
132.9 149.111 
133 149.023 
133.1 148.935 
133.2 148.848 
133.3 148.76 
133.4 148.673 
133.5 148.586 
133.6 148.499 
133.7 148.412 
133.8 148.325 
133.9 148.239 
134 148.152 
134.1 148.066 
134.2 147.979 
134.3 147.893 
134.4 147.807 
134.5 147.721 
134.6 147.635 
134.7 147.549 
134.8 147.463 
134.9 147.378 
135 147.292 
135.1 147.207 
135.2 147.122 
135.3 147.036 
135.4 146.951 
135.5 146.866 
135.6 146.781 
135.7 146.697 
135.8 146.612 
135.9 146.528 
136 146.443 
136.1 146.359 
136.2 146.275 
136.3 146.191 
136.4 146.106 
136.5 146.023 
136.6 145.939 
136.7 145.855 
136.8 145.772 
136.9 145.688 
137 145.605 
137.1 145.521 
137.2 145.438 
137.3 145.355 
137.4 145.272 
137.5 145.189 
137.6 145.107 
137.7 145.024 
137.8 144.941 
137.9 144.859 
138 144.777 
138.1 144.694 
138.2 144.612 
138.3 144.53 
138.4 144.448 
138.5 144.366 
138.6 144.285 
138.7 144.203 
138.8 144.121 
138.9 144.04 
139 143.959 
139.1 143.877 
139.2 143.796 
139.3 143.715 
139.4 143.634 
139.5 143.553 
139.6 143.473 
139.7 143.392 
139.8 143.311 
139.9 143.231 
140 143.151 
140.1 143.07 
140.2 142.99 
140.3 142.91 
140.4 142.83 
140.5 142.75 
140.6 142.671 
140.7 142.591 
140.8 142.511 
140.9 142.432 
141 142.352 
141.1 142.273 
141.2 142.194 
141.3 142.115 
141.4 142.036 
141.5 141.957 
141.6 141.878 
141.7 141.799 
141.8 141.721 
141.9 141.642 
142 141.564 
142.1 141.486 
142.2 141.407 
142.3 141.329 
142.4 141.251 
142.5 141.173 
142.6 141.095 
142.7 141.018 
142.8 140.94 
142.9 140.862 
143 140.785 
143.1 140.707 
143.2 140.63 
143.3 140.553 
143.4 140.476 
143.5 140.399 
143.6 140.322 
143.7 140.245 
143.8 140.168 
143.9 140.092 
144 140.015 
144.1 139.938 
144.2 139.862 
144.3 139.786 
144.4 139.71 
144.5 139.633 
144.6 139.557 
144.7 139.481 
144.8 139.406 
144.9 139.33 
145 139.254 
145.1 139.179 
145.2 139.103 
145.3 139.028 
145.4 138.952 
145.5 138.877 
145.6 138.802 
145.7 138.727 
145.8 138.652 
145.9 138.577 
146 138.502 
146.1 138.428 
146.2 138.353 
146.3 138.279 
146.4 138.204 
146.5 138.13 
146.6 138.056 
146.7 137.981 
146.8 137.907 
146.9 137.833 
147 137.759 
147.1 137.686 
147.2 137.612 
147.3 137.538 
147.4 137.465 
147.5 137.391 
147.6 137.318 
147.7 137.244 
147.8 137.171 
147.9 137.098 
148 137.025 
148.1 136.952 
148.2 136.879 
148.3 136.806 
148.4 136.734 
148.5 136.661 
148.6 136.589 
148.7 136.516 
148.8 136.444 
148.9 136.371 
149 136.299 
149.1 136.227 
149.2 136.155 
149.3 136.083 
149.4 136.011 
149.5 135.939 
149.6 135.868 
149.7 135.796 
149.8 135.724 
149.9 135.653 
150 135.582 
150.1 135.51 
150.2 135.439 
150.3 135.368 
150.4 135.297 
150.5 135.226 
150.6 135.155 
150.7 135.084 
150.8 135.014 
150.9 134.943 
151 134.872 
151.1 134.802 
151.2 134.731 
151.3 134.661 
151.4 134.591 
151.5 134.521 
151.6 134.451 
151.7 134.381 
151.8 134.311 
151.9 134.241 
152 134.171 
152.1 134.101 
152.2 134.032 
152.3 133.962 
152.4 133.893 
152.5 133.823 
152.6 133.754 
152.7 133.685 
152.8 133.616 
152.9 133.547 
153 133.478 
153.1 133.409 
153.2 133.34 
153.3 133.271 
153.4 133.202 
153.5 133.134 
153.6 133.065 
153.7 132.997 
153.8 132.928 
153.9 132.86 
154 132.792 
154.1 132.724 
154.2 132.656 
154.3 132.588 
154.4 132.52 
154.5 132.452 
154.6 132.384 
154.7 132.317 
154.8 132.249 
154.9 132.181 
155 132.114 
155.1 132.047 
155.2 131.979 
155.3 131.912 
155.4 131.845 
155.5 131.778 
155.6 131.711 
155.7 131.644 
155.8 131.577 
155.9 131.51 
156 131.443 
156.1 131.377 
156.2 131.31 
156.3 131.244 
156.4 131.177 
156.5 131.111 
156.6 131.045 
156.7 130.978 
156.8 130.912 
156.9 130.846 
157 130.78 
157.1 130.714 
157.2 130.649 
157.3 130.583 
157.4 130.517 
157.5 130.452 
157.6 130.386 
157.7 130.32 
157.8 130.255 
157.9 130.19 
158 130.124 
158.1 130.059 
158.2 129.994 
158.3 129.929 
158.4 129.864 
158.5 129.799 
158.6 129.734 
158.7 129.67 
158.8 129.605 
158.9 129.54 
159 129.476 
159.1 129.411 
