49.8 105.496 
49.9 105.332 
50 105.168 
50.1 105.005 
50.2 104.843 
50.3 104.681 
50.4 104.52 
50.5 104.359 
50.6 104.199 
50.7 104.039 
50.8 103.88 
50.9 103.722 
51 103.563 
51.1 103.406 
51.2 103.249 
51.3 103.092 
51.4 102.936 
51.5 102.781 
51.6 102.626 
51.7 102.471 
51.8 102.317 
51.9 102.164 
52 102.011 
52.1 101.858 
52.2 101.707 
52.3 101.555 
52.4 101.404 
52.5 101.254 
52.6 101.104 
52.7 100.954 
52.8 100.805 
52.9 100.656 
53 100.508 
53.1 100.361 
53.2 100.214 
53.3 100.067 
53.4 99.9206 
53.5 99.7749 
53.6 99.6296 
53.7 99.4848 
53.8 99.3404 
53.9 99.1965 
54 99.0531 
54.1 98.9101 
54.2 98.7676 
54.3 98.6255 
54.4 98.4838 
54.5 98.3426 
54.6 98.2018 
54.7 98.0615 
54.8 97.9216 
54.9 97.7822 
55 97.6431 
55.1 97.5046 
55.2 97.3664 
55.3 97.2287 
55.4 97.0914 
55.5 96.9545 
55.6 96.818 
55.7 96.682 
55.8 96.5463 
55.9 96.4111 
56 96.2763 
56.1 96.1419 
56.2 96.008 
56.3 95.8744 
56.4 95.7412 
56.5 95.6085 
56.6 95.4761 
56.7 95.3442 
56.8 95.2126 
56.9 95.0814 
57 94.9507 
57.1 94.8203 
57.2 94.6903 
57.3 94.5607 
57.4 94.4315 
57.5 94.3027 
57.6 94.1742 
57.7 94.0462 
57.8 93.9185 
57.9 93.7912 
58 93.6643 
58.1 93.5378 
58.2 93.4116 
58.3 93.2858 
58.4 93.1604 
58.5 93.0353 
58.6 92.9106 
58.7 92.7863 
58.8 92.6624 
58.9 92.5388 
59 92.4155 
59.1 92.2926 
59.2 92.1701 
59.3 92.048 
59.4 91.9261 
59.5 91.8047 
59.6 91.7278 
59.7 91.6068 
59.8 91.4862 
59.9 91.3659 
60 91.2459 
60.1 91.1263 
60.2 91.007 
60.3 90.8881 
60.4 90.7695 
60.5 90.6513 
60.6 90.5334 
60.7 90.4158 
60.8 90.2986 
60.9 90.1816 
61 90.0651 
61.1 89.9488 
61.2 89.8329 
61.3 89.7173 
61.4 89.602 
61.5 89.4871 
61.6 89.3725 
61.7 89.2581 
61.8 89.1442 
61.9 89.0305 
62 88.9171 
62.1 88.8041 
62.2 88.6914 
62.3 88.579 
62.4 88.4669 
62.5 88.3551 
62.6 88.2436 
62.7 88.1325 
62.8 88.0216 
62.9 87.911 
63 87.8008 
63.1 87.6908 
63.2 87.5812 
63.3 87.4718 
63.4 87.3628 
63.5 87.254 
63.6 87.1456 
63.7 87.0374 
63.8 86.9295 
63.9 86.8219 
64 86.7147 
64.1 86.6077 
64.2 86.5009 
64.3 86.3945 
64.4 86.2884 
64.5 86.1825 
64.6 86.077 
64.7 85.9717 
64.8 85.8667 
64.9 85.762 
65 85.6575 
65.1 85.5534 
65.2 85.4495 
65.3 85.3459 
65.4 85.2425 
65.5 85.1395 
65.6 85.0367 
65.7 84.9342 
65.8 84.8319 
65.9 84.7299 
66 84.6282 
66.1 84.5268 
66.2 84.4256 
66.3 84.3247 
66.4 84.2241 
66.5 84.1237 
66.6 84.0236 
66.7 83.9237 
66.8 83.8241 
66.9 83.7247 
67 83.6257 
67.1 83.5268 
67.2 83.4283 
67.3 83.3299 
67.4 83.2319 
67.5 83.1341 
67.6 83.0365 
67.7 82.9392 
67.8 82.8421 
67.9 82.7453 
68 82.6488 
68.1 82.5524 
68.2 82.4564 
68.3 82.3605 
68.4 82.265 
68.5 82.1696 
68.6 82.0745 
68.7 81.9797 
68.8 81.8851 
68.9 81.7907 
69 81.6965 
69.1 81.6026 
69.2 81.509 
69.3 81.4155 
69.4 81.3223 
69.5 81.2294 
69.6 81.1367 
69.7 81.0442 
69.8 80.9519 
69.9 80.8599 
70 80.768 
70.1 80.6765 
70.2 80.5851 
70.3 80.494 
70.4 80.4031 
70.5 80.3124 
70.6 80.222 
70.7 80.1317 
70.8 80.0417 
70.9 79.9519 
71 79.8624 
71.1 79.773 
71.2 79.6839 
71.3 79.595 
71.4 79.5063 
71.5 79.4179 
71.6 79.3296 
71.7 79.2416 
71.8 79.1537 
71.9 79.0661 
72 78.9787 
72.1 78.8915 
72.2 78.8045 
72.3 78.7178 
72.4 78.6312 
72.5 78.5449 
72.6 78.4587 
72.7 78.3728 
72.8 78.2871 
72.9 78.2015 
73 78.1162 
73.1 78.0311 
73.2 77.9462 
73.3 77.8615 
73.4 77.777 
73.5 77.6927 
73.6 77.6086 
73.7 77.5247 
73.8 77.4409 
73.9 77.3574 
74 77.2741 
74.1 77.191 
74.2 77.1081 
74.3 77.0254 
74.4 76.9428 
74.5 76.8605 
74.6 76.7784 
74.7 76.6964 
74.8 76.6147 
74.9 76.5331 
75 76.4517 
75.1 76.3705 
75.2 76.2895 
75.3 76.2087 
75.4 76.1281 
75.5 76.0477 
75.6 75.9674 
75.7 75.8874 
75.8 75.8075 
75.9 75.7278 
76 75.6483 
76.1 75.569 
76.2 75.4898 
76.3 75.4109 
76.4 75.3321 
76.5 75.2535 
76.6 75.1751 
76.7 75.0968 
76.8 75.0188 
76.9 74.9409 
77 74.8632 
77.1 74.7856 
77.2 74.7083 
77.3 74.6311 
77.4 74.5541 
77.5 74.4773 
77.6 74.4006 
77.7 74.3241 
77.8 74.2478 
77.9 74.1717 
78 74.0957 
78.1 74.0199 
78.2 73.9443 
78.3 73.8689 
78.4 73.7936 
78.5 73.7185 
78.6 73.6435 
78.7 73.5687 
78.8 73.4941 
78.9 73.4197 
79 73.3454 
79.1 73.2713 
79.2 73.1973 
79.3 73.1235 
79.4 73.0499 
79.5 72.9764 
79.6 72.9031 
79.7 72.83 
79.8 72.757 
79.9 72.6842 
80 72.6115 
80.1 72.539 
80.2 72.4667 
80.3 72.3945 
80.4 72.3225 
80.5 72.2506 
80.6 72.1789 
80.7 72.1074 
80.8 72.036 
80.9 71.9647 
81 71.8937 
81.1 71.8227 
81.2 71.7519 
81.3 71.6813 
81.4 71.6108 
81.5 71.5405 
81.6 71.4704 
81.7 71.4003 
81.8 71.3305 
81.9 71.2608 
82 71.1912 
82.1 71.1218 
82.2 71.0525 
82.3 70.9834 
82.4 70.9144 
82.5 70.8456 
82.6 70.7769 
82.7 70.7084 
82.8 70.64 
82.9 70.5717 
83 70.5037 
83.1 70.4357 
83.2 70.3679 
83.3 70.3002 
83.4 70.2327 
83.5 70.1653 
83.6 70.0981 
83.7 70.031 
83.8 69.9903 
83.9 69.9234 
84 69.8567 
84.1 69.7901 
84.2 69.7236 
84.3 69.6572 
84.4 69.591 
84.5 69.525 
84.6 69.459 
84.7 69.3933 
84.8 69.3276 
84.9 69.2621 
85 69.1967 
85.1 69.1315 
85.2 69.0663 
85.3 69.0014 
85.4 68.9365 
85.5 68.8718 
85.6 68.8073 
85.7 68.7428 
85.8 68.6785 
85.9 68.6143 
86 68.5503 
86.1 68.4864 
86.2 68.4226 
86.3 68.3589 
86.4 68.2954 
86.5 68.232 
86.6 68.1688 
86.7 68.1056 
86.8 68.0426 
86.9 67.9798 
87 67.917 
87.1 67.8544 
87.2 67.7919 
87.3 67.7295 
87.4 67.6673 
87.5 67.6052 
87.6 67.5432 
87.7 67.4813 
87.8 67.4196 
87.9 67.358 
88 67.2965 
88.1 67.2351 
88.2 67.1739 
88.3 67.1127 
88.4 67.0517 
88.5 66.9909 
88.6 66.9301 
88.7 66.8695 
88.8 66.809 
88.9 66.7486 
89 66.6883 
89.1 66.6281 
89.2 66.5681 
89.3 66.5082 
89.4 66.4484 
89.5 66.3887 
89.6 66.3292 
89.7 66.2697 
89.8 66.2104 
89.9 66.1512 
90 66.0921 
90.1 66.0331 
90.2 65.9742 
90.3 65.9155 
90.4 65.8569 
90.5 65.7984 
90.6 65.74 
90.7 65.6817 
90.8 65.6235 
90.9 65.5654 
91 65.5075 
91.1 65.4497 
91.2 65.3919 
91.3 65.3343 
91.4 65.2768 
91.5 65.2194 
91.6 65.1622 
91.7 65.105 
91.8 65.0479 
91.9 64.991 
92 64.9342 
92.1 64.8774 
92.2 64.8208 
92.3 64.7643 
92.4 64.7079 
92.5 64.6516 
92.6 64.5955 
92.7 64.5394 
92.8 64.4834 
92.9 64.4276 
93 64.3718 
93.1 64.3161 
93.2 64.2606 
93.3 64.2052 
93.4 64.1498 
93.5 64.0946 
93.6 64.0395 
93.7 63.9845 
93.8 63.9296 
93.9 63.8748 
94 63.8201 
94.1 63.7654 
94.2 63.711 
94.3 63.6566 
94.4 63.6023 
94.5 63.5481 
94.6 63.494 
94.7 63.44 
94.8 63.3861 
94.9 63.3323 
95 63.2786 
95.1 63.225 
95.2 63.1716 
95.3 63.1182 
95.4 63.0649 
95.5 63.0117 
95.6 62.9586 
95.7 62.9056 
95.8 62.8527 
95.9 62.7999 
96 62.7472 
96.1 62.6946 
96.2 62.6421 
96.3 62.5897 
96.4 62.5374 
96.5 62.4852 
96.6 62.4331 
96.7 62.3811 
96.8 62.3291 
96.9 62.2773 
97 62.2256 
97.1 62.1739 
97.2 62.1224 
97.3 62.0709 
97.4 62.0196 
97.5 61.9683 
97.6 61.9172 
97.7 61.8661 
97.8 61.8151 
97.9 61.7642 
98 61.7134 
98.1 61.6627 
98.2 61.6121 
98.3 61.5616 
98.4 61.5111 
98.5 61.4608 
98.6 61.4105 
98.7 61.3604 
98.8 61.3103 
98.9 61.2603 
99 61.2105 
99.1 61.1607 
99.2 61.1109 
99.3 61.0613 
99.4 61.0118 
99.5 60.9623 
99.6 60.913 
99.7 60.8637 
99.8 60.8145 
99.9 60.7655 
100 60.7165 
100.1 60.6675 
100.2 60.6187 
100.3 60.57 
100.4 60.5213 
100.5 60.4727 
100.6 60.4243 
100.7 60.3759 
100.8 60.3275 
100.9 60.2793 
101 60.2312 
101.1 60.1831 
101.2 60.1351 
101.3 60.0873 
101.4 60.0394 
101.5 59.9917 
101.6 59.9441 
101.7 59.8965 
101.8 59.8491 
101.9 59.8017 
102 59.7544 
102.1 59.7072 
102.2 59.66 
102.3 59.613 
102.4 59.566 
102.5 59.5191 
102.6 59.4723 
102.7 59.4255 
102.8 59.3789 
102.9 59.3323 
103 59.2858 
103.1 59.2394 
103.2 59.1931 
103.3 59.1469 
103.4 59.1007 
103.5 59.0546 
103.6 59.0086 
103.7 58.9627 
103.8 58.9168 
103.9 58.871 
104 58.8253 
104.1 58.7797 
104.2 58.7342 
104.3 58.6887 
104.4 58.6433 
104.5 58.598 
104.6 58.5528 
104.7 58.5077 
104.8 58.4626 
104.9 58.4176 
105 58.3727 
105.1 58.3278 
105.2 58.2831 
105.3 58.2384 
105.4 58.1938 
105.5 58.1492 
105.6 58.1048 
105.7 58.0604 
105.8 58.016 
105.9 57.9718 
106 57.9276 
106.1 57.8836 
106.2 57.8395 
106.3 57.7956 
106.4 57.7517 
106.5 57.7079 
106.6 57.6642 
106.7 57.6206 
106.8 57.577 
106.9 57.5335 
107 57.49 
107.1 57.4467 
107.2 57.4034 
107.3 57.3602 
107.4 57.317 
107.5 57.274 
107.6 57.231 
107.7 57.188 
107.8 57.1452 
107.9 57.1024 
108 57.0597 
108.1 57.017 
108.2 56.9745 
108.3 56.932 
108.4 56.8895 
108.5 56.8472 
108.6 56.8049 
108.7 56.7626 
108.8 56.7205 
108.9 56.6784 
109 56.6364 
109.1 56.5944 
109.2 56.5526 
109.3 56.5108 
109.4 56.469 
109.5 56.4273 
109.6 56.3857 
109.7 56.3442 
109.8 56.3027 
109.9 56.2613 
110 56.22 
110.1 56.1787 
110.2 56.1375 
110.3 56.0964 
110.4 56.0553 
110.5 56.0143 
110.6 55.9734 
110.7 55.9325 
110.8 55.8917 
110.9 55.851 
111 55.8103 
111.1 55.7697 
111.2 55.7291 
111.3 55.6887 
111.4 55.6483 
111.5 55.6079 
111.6 55.5676 
111.7 55.5274 
111.8 55.4873 
111.9 55.4472 
112 55.4071 
112.1 55.3672 
112.2 55.3273 
112.3 55.2875 
112.4 55.2477 
112.5 55.208 
112.6 55.1683 
112.7 55.1288 
112.8 55.0892 
112.9 55.0498 
113 55.0104 
113.1 54.9711 
113.2 54.9318 
113.3 54.8926 
113.4 54.8534 
113.5 54.8144 
113.6 54.7753 
113.7 54.7364 
113.8 54.6975 
113.9 54.6587 
114 54.6199 
114.1 54.5812 
114.2 54.5425 
114.3 54.5039 
114.4 54.4654 
114.5 54.4269 
114.6 54.3885 
114.7 54.3501 
114.8 54.3119 
114.9 54.2736 
115 54.2354 
115.1 54.1973 
115.2 54.1593 
115.3 54.1213 
115.4 54.0833 
115.5 54.0455 
115.6 54.0077 
115.7 53.9699 
115.8 53.9322 
115.9 53.8945 
116 53.857 
116.1 53.8194 
116.2 53.782 
116.3 53.7446 
116.4 53.7072 
116.5 53.6699 
116.6 53.6327 
116.7 53.5955 
116.8 53.5584 
116.9 53.5213 
117 53.4843 
117.1 53.4473 
117.2 53.4104 
117.3 53.3736 
117.4 53.3368 
117.5 53.3001 
117.6 53.2634 
117.7 53.2268 
117.8 53.1902 
117.9 53.1537 
118 53.1173 
118.1 53.0809 
118.2 53.0445 
118.3 53.0082 
118.4 52.972 
118.5 52.9358 
118.6 52.8997 
118.7 52.8637 
118.8 52.8276 
118.9 52.7917 
119 52.7558 
119.1 52.7199 
119.2 52.6841 
119.3 52.6484 
119.4 52.6127 
119.5 52.5771 
119.6 52.5415 
119.7 52.506 
119.8 52.4705 
119.9 52.4351 
120 52.3997 
120.1 52.3644 
120.2 52.3291 
120.3 52.2939 
120.4 52.2588 
120.5 52.2237 
120.6 52.1886 
120.7 52.1536 
120.8 52.1187 
120.9 52.0838 
121 52.049 
121.1 52.0142 
121.2 51.9795 
121.3 51.9448 
121.4 51.9102 
121.5 51.8756 
121.6 51.8411 
121.7 51.8066 
121.8 51.7722 
121.9 51.7378 
122 51.7035 
122.1 51.6693 
122.2 51.635 
122.3 51.6009 
122.4 51.5668 
122.5 51.5327 
122.6 51.4987 
122.7 51.4647 
122.8 51.4308 
122.9 51.3969 
123 51.3631 
123.1 51.3293 
123.2 51.2956 
123.3 51.2619 
123.4 51.2283 
123.5 51.1947 
123.6 51.1612 
123.7 51.1277 
123.8 51.0943 
123.9 51.0609 
124 51.0276 
124.1 50.9943 
124.2 50.9611 
124.3 50.9279 
124.4 50.8947 
124.5 50.8617 
124.6 50.8286 
124.7 50.7956 
124.8 50.7627 
124.9 50.7298 
125 50.6969 
125.1 50.6641 
125.2 50.6313 
125.3 50.5986 
125.4 50.566 
125.5 50.5333 
125.6 50.5008 
125.7 50.4682 
125.8 50.4358 
125.9 50.4033 
126 50.3709 
126.1 50.3386 
126.2 50.3063 
126.3 50.2741 
126.4 50.2418 
126.5 50.2097 
126.6 50.1776 
126.7 50.1455 
126.8 50.1135 
126.9 50.0815 
127 50.0496 
127.1 50.0177 
127.2 49.9859 
127.3 49.9541 
127.4 49.9223 
127.5 49.8906 
127.6 49.8589 
127.7 49.8273 
127.8 49.7957 
127.9 49.7642 
128 49.7327 
128.1 49.7013 
128.2 49.6699 
128.3 49.6385 
128.4 49.6072 
128.5 49.576 
128.6 49.5448 
128.7 49.5136 
128.8 49.4824 
128.9 49.4513 
129 49.4203 
129.1 49.3893 
129.2 49.3583 
129.3 49.3274 
129.4 49.2965 
129.5 49.2657 
129.6 49.2349 
129.7 49.2042 
129.8 49.1735 
129.9 49.1428 
130 49.1122 
130.1 49.0816 
130.2 49.0511 
130.3 49.0206 
130.4 48.9901 
130.5 48.9597 
130.6 48.9294 
130.7 48.899 
130.8 48.8688 
130.9 48.8385 
131 48.8083 
131.1 48.7782 
131.2 48.748 
131.3 48.718 
131.4 48.6879 
131.5 48.6579 
131.6 48.628 
131.7 48.5981 
131.8 48.5682 
131.9 48.5384 
132 48.5086 
132.1 48.4788 
132.2 48.4491 
132.3 48.4195 
132.4 48.3898 
132.5 48.3602 
132.6 48.3307 
132.7 48.3012 
132.8 48.2717 
132.9 48.2423 
133 48.2129 
133.1 48.1836 
133.2 48.1543 
133.3 48.125 
133.4 48.0958 
133.5 48.0666 
133.6 48.0374 
133.7 48.0083 
133.8 47.9792 
133.9 47.9502 
134 47.9212 
134.1 47.8923 
134.2 47.8633 
134.3 47.8345 
134.4 47.8056 
134.5 47.7768 
134.6 47.7481 
134.7 47.7193 
134.8 47.6907 
134.9 47.662 
135 47.6334 
135.1 47.6048 
135.2 47.5763 
135.3 47.5478 
135.4 47.5193 
135.5 47.4909 
135.6 47.4625 
135.7 47.4342 
135.8 47.4059 
135.9 47.3776 
136 47.3494 
136.1 47.3212 
136.2 47.2931 
136.3 47.2649 
136.4 47.2369 
136.5 47.2088 
136.6 47.1808 
136.7 47.1528 
136.8 47.1249 
136.9 47.097 
137 47.0691 
137.1 47.0413 
137.2 47.0135 
137.3 46.9858 
137.4 46.9581 
137.5 46.9304 
137.6 46.9027 
137.7 46.8751 
137.8 46.8476 
137.9 46.82 
138 46.7925 
138.1 46.7651 
138.2 46.7376 
138.3 46.7103 
138.4 46.6829 
138.5 46.6556 
138.6 46.6283 
138.7 46.6011 
138.8 46.5738 
138.9 46.5467 
139 46.5195 
139.1 46.4924 
139.2 46.4653 
139.3 46.4383 
139.4 46.4113 
139.5 46.3843 
139.6 46.3574 
139.7 46.3305 
139.8 46.3036 
139.9 46.2768 
140 46.25 
140.1 46.2233 
140.2 46.1965 
140.3 46.1698 
140.4 46.1432 
140.5 46.1166 
140.6 46.09 
140.7 46.0634 
140.8 46.0369 
140.9 46.0104 
141 45.984 
141.1 45.9575 
141.2 45.9311 
141.3 45.9048 
141.4 45.8785 
141.5 45.8522 
141.6 45.8259 
141.7 45.7997 
141.8 45.7735 
141.9 45.7474 
142 45.7213 
142.1 45.6952 
142.2 45.6691 
142.3 45.6431 
142.4 45.6171 
142.5 45.5912 
142.6 45.5653 
142.7 45.5394 
142.8 45.5135 
142.9 45.4877 
143 45.4619 
143.1 45.4361 
143.2 45.4104 
143.3 45.3847 
143.4 45.3591 
143.5 45.3334 
143.6 45.3078 
143.7 45.2823 
143.8 45.2568 
143.9 45.2313 
144 45.2058 
144.1 45.1804 
144.2 45.1549 
144.3 45.1296 
144.4 45.1042 
144.5 45.0789 
144.6 45.0536 
144.7 45.0284 
144.8 45.0032 
144.9 44.978 
145 44.9529 
145.1 44.9277 
145.2 44.9026 
145.3 44.8776 
145.4 44.8526 
145.5 44.8276 
145.6 44.8026 
145.7 44.7777 
145.8 44.7528 
145.9 44.7279 
146 44.703 
146.1 44.6782 
146.2 44.6535 
146.3 44.6287 
146.4 44.604 
146.5 44.5793 
146.6 44.5546 
146.7 44.53 
146.8 44.5054 
146.9 44.4808 
147 44.4563 
147.1 44.4318 
147.2 44.4073 
147.3 44.3829 
147.4 44.3585 
147.5 44.3341 
147.6 44.3097 
147.7 44.2854 
147.8 44.2611 
147.9 44.2368 
148 44.2126 
148.1 44.1884 
148.2 44.1642 
148.3 44.14 
148.4 44.1159 
148.5 44.0918 
148.6 44.0678 
148.7 44.0437 
148.8 44.0197 
148.9 43.9958 
149 43.9718 
149.1 43.9479 
