11.8 7.07704 
11.9 7.02918 
12 6.98202 
12.1 6.93556 
12.2 6.88978 
12.3 6.84465 
12.4 6.80018 
12.5 6.75633 
12.6 6.71311 
12.7 6.67049 
12.8 6.62846 
12.9 6.58701 
13 6.54613 
13.1 6.5058 
13.2 6.46602 
13.3 6.42677 
13.4 6.38805 
13.5 6.34983 
13.6 6.31212 
13.7 6.27489 
13.8 6.23815 
13.9 6.20188 
14 6.16607 
14.1 6.13071 
14.2 6.0958 
14.3 6.06133 
14.4 6.02728 
14.5 5.99365 
14.6 5.96043 
14.7 5.92762 
14.8 5.8952 
14.9 5.86317 
15 5.83432 
15.1 5.80299 
15.2 5.77202 
15.3 5.74142 
15.4 5.71118 
15.5 5.68128 
15.6 5.65173 
15.7 5.62251 
15.8 5.59363 
15.9 5.56507 
16 5.53683 
16.1 5.5089 
16.2 5.48128 
16.3 5.45397 
16.4 5.42695 
16.5 5.40023 
16.6 5.3738 
16.7 5.34765 
16.8 5.32178 
16.9 5.29618 
17 5.27086 
17.1 5.2458 
17.2 5.221 
17.3 5.19645 
17.4 5.17217 
17.5 5.14813 
17.6 5.12433 
17.7 5.10078 
17.8 5.07746 
17.9 5.05438 
18 5.03153 
18.1 5.00891 
18.2 4.98651 
18.3 4.96432 
18.4 4.94236 
18.5 4.92061 
18.6 4.89907 
18.7 4.87773 
18.8 4.8566 
18.9 4.83567 
19 4.81494 
19.1 4.79441 
19.2 4.77406 
19.3 4.75391 
19.4 4.73394 
19.5 4.71416 
19.6 4.69456 
19.7 4.67514 
19.8 4.65589 
19.9 4.63682 
20 4.61792 
20.1 4.59919 
20.2 4.58063 
20.3 4.56223 
20.4 4.544 
20.5 4.52592 
20.6 4.508 
20.7 4.49024 
20.8 4.47263 
20.9 4.45518 
21 4.43787 
21.1 4.42237 
21.2 4.40533 
21.3 4.38844 
21.4 4.37169 
21.5 4.35509 
21.6 4.33862 
21.7 4.32229 
21.8 4.30609 
21.9 4.29003 
22 4.27409 
22.1 4.25829 
22.2 4.24262 
22.3 4.22708 
22.4 4.21165 
22.5 4.19636 
22.6 4.18118 
22.7 4.16613 
22.8 4.1512 
22.9 4.13638 
23 4.12168 
23.1 4.10709 
23.2 4.09262 
23.3 4.07826 
23.4 4.06401 
23.5 4.04988 
23.6 4.03585 
23.7 4.02192 
23.8 4.0081 
23.9 3.99439 
24 3.98078 
24.1 3.96727 
24.2 3.95387 
24.3 3.94056 
24.4 3.92735 
24.5 3.91424 
24.6 3.90123 
24.7 3.88831 
24.8 3.87548 
24.9 3.86275 
25 3.85011 
25.1 3.83757 
25.2 3.82511 
25.3 3.81274 
25.4 3.80046 
25.5 3.78826 
25.6 3.77616 
25.7 3.76414 
25.8 3.7522 
25.9 3.74034 
26 3.72857 
26.1 3.71688 
26.2 3.70528 
26.3 3.69375 
26.4 3.6823 
26.5 3.67093 
26.6 3.65963 
26.7 3.64841 
26.8 3.63727 
26.9 3.62621 
27 3.61522 
27.1 3.6043 
27.2 3.59345 
27.3 3.58268 
27.4 3.57198 
27.5 3.56134 
27.6 3.55078 
27.7 3.54029 
27.8 3.52987 
27.9 3.51951 
28 3.50922 
28.1 3.499 
28.2 3.48884 
28.3 3.47875 
28.4 3.46872 
28.5 3.45876 
28.6 3.44886 
28.7 3.43902 
28.8 3.42924 
28.9 3.41953 
29 3.40988 
29.1 3.40028 
29.2 3.39075 
29.3 3.38128 
29.4 3.37186 
29.5 3.3625 
29.6 3.3532 
29.7 3.34396 
29.8 3.33477 
29.9 3.32564 
30 3.31656 
30.1 3.30754 
30.2 3.29858 
30.3 3.28966 
30.4 3.28081 
30.5 3.272 
30.6 3.26325 
30.7 3.25455 
30.8 3.2459 
30.9 3.23731 
31 3.22876 
31.1 3.22026 
31.2 3.21181 
31.3 3.20342 
31.4 3.19507 
31.5 3.18676 
31.6 3.17851 
31.7 3.1703 
31.8 3.16214 
31.9 3.15403 
32 3.14596 
32.1 3.13794 
32.2 3.12996 
32.3 3.12203 
32.4 3.11414 
32.5 3.1063 
32.6 3.0985 
32.7 3.09075 
32.8 3.08303 
32.9 3.07536 
33 3.06773 
33.1 3.06015 
33.2 3.0526 
33.3 3.0451 
33.4 3.03764 
33.5 3.03021 
33.6 3.02283 
33.7 3.01549 
33.8 3.00819 
33.9 3.00092 
34 2.9937 
34.1 2.98651 
34.2 2.97937 
34.3 2.97226 
34.4 2.96518 
34.5 2.95815 
34.6 2.95115 
34.7 2.94419 
34.8 2.93726 
34.9 2.93038 
35 2.92352 
35.1 2.9167 
35.2 2.90992 
35.3 2.90318 
35.4 2.89646 
35.5 2.88978 
35.6 2.88314 
35.7 2.87653 
35.8 2.86995 
35.9 2.86341 
36 2.8569 
36.1 2.85042 
36.2 2.84398 
36.3 2.83757 
36.4 2.83119 
36.5 2.82484 
36.6 2.81852 
36.7 2.81223 
36.8 2.80598 
36.9 2.79976 
37 2.79356 
37.1 2.7874 
37.2 2.78127 
37.3 2.77517 
37.4 2.76909 
37.5 2.76305 
37.6 2.75704 
37.7 2.75105 
37.8 2.7451 
37.9 2.73917 
38 2.73327 
38.1 2.7274 
38.2 2.72156 
38.3 2.71574 
38.4 2.70995 
38.5 2.70419 
38.6 2.69846 
38.7 2.69276 
38.8 2.68708 
38.9 2.68142 
39 2.6758 
39.1 2.6702 
39.2 2.66463 
39.3 2.65908 
39.4 2.65356 
39.5 2.64806 
39.6 2.64259 
39.7 2.63714 
39.8 2.63172 
39.9 2.62633 
40 2.62095 
40.1 2.61561 
40.2 2.61028 
40.3 2.60498 
40.4 2.59971 
40.5 2.59446 
40.6 2.58923 
40.7 2.58403 
40.8 2.57885 
40.9 2.57369 
41 2.56855 
41.1 2.56344 
41.2 2.55835 
41.3 2.55328 
41.4 2.54824 
41.5 2.54322 
41.6 2.53822 
41.7 2.53324 
41.8 2.52828 
41.9 2.52335 
42 2.51843 
42.1 2.51354 
42.2 2.50867 
42.3 2.50382 
42.4 2.49899 
42.5 2.49418 
42.6 2.4894 
42.7 2.48463 
42.8 2.47988 
42.9 2.47515 
43 2.47045 
43.1 2.46576 
43.2 2.46109 
43.3 2.45645 
43.4 2.45182 
43.5 2.44721 
43.6 2.44262 
43.7 2.43805 
43.8 2.4335 
43.9 2.42897 
44 2.42446 
44.1 2.41996 
44.2 2.41549 
44.3 2.41103 
44.4 2.40659 
44.5 2.40217 
44.6 2.39777 
44.7 2.39338 
44.8 2.38902 
44.9 2.38467 
45 2.38034 
45.1 2.37602 
45.2 2.37173 
45.3 2.36745 
45.4 2.36319 
45.5 2.35894 
45.6 2.35471 
45.7 2.3505 
45.8 2.34631 
45.9 2.34213 
46 2.33797 
46.1 2.33383 
46.2 2.3297 
46.3 2.32559 
46.4 2.3215 
46.5 2.31742 
46.6 2.31335 
46.7 2.30931 
46.8 2.30528 
46.9 2.30126 
47 2.29726 
47.1 2.29328 
47.2 2.28931 
47.3 2.28535 
47.4 2.28142 
47.5 2.27749 
47.6 2.27359 
47.7 2.26969 
47.8 2.26581 
47.9 2.26195 
48 2.2581 
48.1 2.25427 
48.2 2.25045 
48.3 2.24665 
48.4 2.24286 
48.5 2.23908 
48.6 2.23532 
48.7 2.23157 
48.8 2.22784 
48.9 2.22412 
49 2.22041 
49.1 2.21672 
49.2 2.21304 
49.3 2.20938 
49.4 2.20573 
49.5 2.20209 
49.6 2.19846 
49.7 2.19485 
49.8 2.19126 
49.9 2.18767 
50 2.1841 
50.1 2.18054 
50.2 2.177 
50.3 2.17347 
50.4 2.16995 
50.5 2.16644 
50.6 2.16295 
50.7 2.15947 
50.8 2.156 
50.9 2.15254 
51 2.1491 
51.1 2.14567 
51.2 2.14225 
51.3 2.13884 
51.4 2.13545 
51.5 2.13206 
51.6 2.12869 
51.7 2.12533 
51.8 2.12199 
51.9 2.11865 
52 2.11533 
52.1 2.11202 
52.2 2.10872 
52.3 2.10543 
52.4 2.10215 
52.5 2.09889 
52.6 2.09563 
52.7 2.09239 
52.8 2.08916 
52.9 2.08594 
53 2.08273 
53.1 2.07953 
53.2 2.07635 
53.3 2.07317 
53.4 2.07001 
53.5 2.06685 
53.6 2.06371 
53.7 2.06058 
53.8 2.05745 
53.9 2.05434 
54 2.05124 
54.1 2.04815 
54.2 2.04507 
54.3 2.042 
54.4 2.03894 
54.5 2.03589 
54.6 2.03286 
54.7 2.02983 
54.8 2.02681 
54.9 2.0238 
55 2.0208 
55.1 2.01782 
55.2 2.01484 
55.3 2.01187 
55.4 2.00891 
55.5 2.00596 
55.6 2.00302 
55.7 2.00009 
55.8 1.99717 
55.9 1.99426 
56 1.99136 
56.1 1.98847 
56.2 1.98559 
56.3 1.98272 
56.4 1.97986 
56.5 1.977 
56.6 1.97416 
56.7 1.97132 
56.8 1.9685 
56.9 1.96568 
57 1.96287 
57.1 1.96008 
57.2 1.95729 
57.3 1.95451 
57.4 1.95173 
57.5 1.94897 
57.6 1.94622 
57.7 1.94347 
57.8 1.94074 
57.9 1.93801 
58 1.93529 
58.1 1.93258 
58.2 1.92988 
58.3 1.92718 
58.4 1.9245 
58.5 1.92182 
58.6 1.91915 
58.7 1.91649 
58.8 1.91384 
58.9 1.9112 
59 1.90856 
59.1 1.90594 
59.2 1.90332 
59.3 1.90071 
59.4 1.8981 
59.5 1.89551 
59.6 1.89292 
59.7 1.89034 
59.8 1.88777 
59.9 1.88521 
60 1.88266 
60.1 1.88011 
60.2 1.87757 
60.3 1.87504 
60.4 1.87251 
60.5 1.87 
60.6 1.86749 
60.7 1.86499 
60.8 1.86249 
60.9 1.86001 
61 1.85753 
61.1 1.85506 
61.2 1.8526 
61.3 1.85014 
61.4 1.84769 
61.5 1.84525 
61.6 1.84282 
61.7 1.84039 
61.8 1.83797 
61.9 1.83556 
62 1.83315 
62.1 1.83075 
62.2 1.82836 
62.3 1.82598 
62.4 1.8236 
62.5 1.82123 
62.6 1.81887 
62.7 1.81651 
62.8 1.81416 
62.9 1.81182 
63 1.80949 
63.1 1.80716 
63.2 1.80483 
63.3 1.80252 
63.4 1.80021 
63.5 1.79791 
63.6 1.79561 
63.7 1.79333 
63.8 1.79104 
63.9 1.78877 
64 1.7865 
64.1 1.78424 
64.2 1.78198 
64.3 1.77973 
64.4 1.77749 
64.5 1.77525 
64.6 1.77302 
64.7 1.7708 
64.8 1.76858 
64.9 1.76637 
65 1.76417 
65.1 1.76197 
65.2 1.75978 
65.3 1.75759 
65.4 1.75541 
65.5 1.75324 
65.6 1.75107 
65.7 1.74891 
65.8 1.74675 
65.9 1.7446 
66 1.74246 
66.1 1.74032 
66.2 1.73819 
66.3 1.73606 
66.4 1.73394 
66.5 1.73183 
66.6 1.72972 
66.7 1.72762 
66.8 1.72552 
66.9 1.72343 
67 1.72134 
67.1 1.71926 
67.2 1.71719 
67.3 1.71512 
67.4 1.71306 
67.5 1.711 
67.6 1.70895 
67.7 1.70691 
67.8 1.70487 
67.9 1.70283 
68 1.7008 
68.1 1.69878 
68.2 1.69676 
68.3 1.69475 
68.4 1.69274 
68.5 1.69074 
68.6 1.68874 
68.7 1.68675 
68.8 1.68477 
68.9 1.68279 
69 1.68081 
69.1 1.67884 
69.2 1.67688 
69.3 1.67492 
69.4 1.67297 
69.5 1.67102 
69.6 1.66907 
69.7 1.66713 
69.8 1.6652 
69.9 1.66327 
70 1.66135 
70.1 1.65943 
70.2 1.65752 
70.3 1.65561 
70.4 1.65371 
70.5 1.65181 
70.6 1.64991 
70.7 1.64803 
70.8 1.64614 
70.9 1.64426 
71 1.64239 
71.1 1.64052 
71.2 1.63866 
71.3 1.6368 
71.4 1.63494 
71.5 1.63309 
71.6 1.63125 
71.7 1.62941 
71.8 1.62757 
71.9 1.62574 
72 1.62392 
72.1 1.6221 
72.2 1.62028 
72.3 1.61847 
72.4 1.61666 
72.5 1.61486 
72.6 1.61306 
72.7 1.61127 
72.8 1.60948 
72.9 1.60769 
73 1.60591 
73.1 1.60414 
73.2 1.60237 
73.3 1.6006 
73.4 1.59884 
73.5 1.59708 
73.6 1.59533 
73.7 1.59358 
73.8 1.59183 
73.9 1.59009 
74 1.58836 
74.1 1.58663 
74.2 1.5849 
74.3 1.58318 
74.4 1.58146 
74.5 1.57974 
74.6 1.57803 
74.7 1.57633 
74.8 1.57463 
74.9 1.57293 
75 1.57123 
75.1 1.56955 
75.2 1.56786 
75.3 1.56618 
75.4 1.5645 
75.5 1.56283 
75.6 1.56116 
75.7 1.5595 
75.8 1.55784 
75.9 1.55618 
76 1.55453 
76.1 1.55288 
76.2 1.55123 
76.3 1.54959 
76.4 1.54796 
76.5 1.54633 
76.6 1.5447 
76.7 1.54307 
76.8 1.54145 
76.9 1.53983 
77 1.53822 
77.1 1.53661 
77.2 1.53501 
77.3 1.53341 
77.4 1.53181 
77.5 1.53021 
77.6 1.52862 
77.7 1.52704 
77.8 1.52546 
77.9 1.52388 
78 1.5223 
78.1 1.52073 
78.2 1.51916 
78.3 1.5176 
78.4 1.51604 
78.5 1.51448 
78.6 1.51293 
78.7 1.51138 
78.8 1.50983 
78.9 1.50829 
79 1.50675 
79.1 1.50522 
79.2 1.50369 
79.3 1.50216 
79.4 1.50064 
79.5 1.49912 
79.6 1.4976 
79.7 1.49609 
79.8 1.49458 
79.9 1.49307 
80 1.49157 
80.1 1.49007 
80.2 1.48857 
80.3 1.48708 
80.4 1.48559 
80.5 1.4841 
80.6 1.48262 
80.7 1.48114 
80.8 1.47967 
80.9 1.4782 
81 1.47673 
81.1 1.47526 
81.2 1.4738 
81.3 1.47234 
81.4 1.47088 
81.5 1.46943 
81.6 1.46798 
81.7 1.46654 
81.8 1.4651 
81.9 1.46366 
82 1.46222 
82.1 1.46079 
82.2 1.45936 
82.3 1.45793 
82.4 1.45651 
82.5 1.45509 
82.6 1.45367 
82.7 1.45226 
82.8 1.45085 
82.9 1.44944 
83 1.44804 
83.1 1.44664 
83.2 1.44524 
83.3 1.44384 
83.4 1.44245 
83.5 1.44106 
83.6 1.43968 
83.7 1.4383 
83.8 1.43692 
83.9 1.43554 
84 1.43417 
84.1 1.4328 
84.2 1.43143 
84.3 1.43007 
84.4 1.42871 
84.5 1.42735 
84.6 1.42599 
84.7 1.42464 
84.8 1.42329 
84.9 1.42194 
85 1.4206 
85.1 1.41926 
85.2 1.41792 
85.3 1.41659 
85.4 1.41526 
85.5 1.41393 
85.6 1.4126 
85.7 1.41128 
85.8 1.40996 
85.9 1.40864 
86 1.40732 
86.1 1.40601 
86.2 1.4047 
86.3 1.4034 
86.4 1.40209 
86.5 1.40079 
86.6 1.3995 
86.7 1.3982 
86.8 1.39691 
86.9 1.39562 
87 1.39433 
87.1 1.39305 
87.2 1.39177 
87.3 1.39049 
87.4 1.38921 
87.5 1.38794 
87.6 1.38667 
87.7 1.3854 
87.8 1.38413 
87.9 1.38287 
88 1.38161 
88.1 1.38035 
88.2 1.3791 
88.3 1.37785 
88.4 1.3766 
88.5 1.37535 
88.6 1.37411 
88.7 1.37287 
88.8 1.37163 
88.9 1.37039 
89 1.36916 
89.1 1.36793 
89.2 1.3667 
89.3 1.36547 
89.4 1.36425 
89.5 1.36303 
89.6 1.36181 
89.7 1.36059 
89.8 1.35938 
89.9 1.35817 
90 1.35696 
90.1 1.35575 
90.2 1.35455 
90.3 1.35335 
90.4 1.35215 
90.5 1.35095 
90.6 1.34976 
90.7 1.34857 
90.8 1.34738 
90.9 1.34619 
91 1.34501 
91.1 1.34383 
91.2 1.34265 
91.3 1.34147 
91.4 1.3403 
91.5 1.33912 
91.6 1.33795 
91.7 1.33679 
91.8 1.33562 
91.9 1.33446 
92 1.3333 
92.1 1.33214 
92.2 1.33099 
92.3 1.32983 
92.4 1.32868 
92.5 1.32753 
92.6 1.32639 
92.7 1.32524 
92.8 1.3241 
92.9 1.32296 
93 1.32182 
93.1 1.32069 
93.2 1.31956 
93.3 1.31843 
93.4 1.3173 
93.5 1.31617 
93.6 1.31505 
93.7 1.31393 
93.8 1.31281 
93.9 1.31169 
94 1.31058 
94.1 1.30946 
94.2 1.30835 
94.3 1.30724 
94.4 1.30614 
94.5 1.30503 
94.6 1.30393 
94.7 1.30283 
94.8 1.30173 
94.9 1.30064 
95 1.29955 
95.1 1.29845 
95.2 1.29737 
95.3 1.29628 
95.4 1.29519 
95.5 1.29411 
95.6 1.29303 
95.7 1.29195 
95.8 1.29088 
95.9 1.2898 
96 1.28873 
96.1 1.28766 
96.2 1.28659 
96.3 1.28553 
96.4 1.28446 
96.5 1.2834 
96.6 1.28234 
96.7 1.28128 
96.8 1.28023 
96.9 1.27917 
97 1.27812 
97.1 1.27707 
97.2 1.27602 
97.3 1.27498 
97.4 1.27393 
97.5 1.27289 
97.6 1.27185 
97.7 1.27081 
97.8 1.26978 
97.9 1.26874 
98 1.26771 
98.1 1.26668 
98.2 1.26565 
98.3 1.26463 
98.4 1.2636 
98.5 1.26258 
98.6 1.26156 
98.7 1.26054 
98.8 1.25953 
98.9 1.25851 
99 1.2575 
99.1 1.25649 
99.2 1.25548 
99.3 1.25447 
99.4 1.25347 
99.5 1.25246 
99.6 1.25146 
99.7 1.25046 
99.8 1.24947 
99.9 1.24847 
100 1.24748 
100.1 1.24648 
100.2 1.24549 
100.3 1.2445 
100.4 1.24352 
100.5 1.24253 
100.6 1.24155 
100.7 1.24057 
100.8 1.23959 
100.9 1.23861 
101 1.23764 
101.1 1.23666 
101.2 1.23569 
101.3 1.23472 
101.4 1.23375 
101.5 1.23278 
101.6 1.23182 
101.7 1.23086 
101.8 1.22989 
101.9 1.22893 
102 1.22798 
102.1 1.22702 
102.2 1.22607 
102.3 1.22511 
102.4 1.22416 
102.5 1.22321 
102.6 1.22226 
102.7 1.22132 
102.8 1.22037 
102.9 1.21943 
103 1.21849 
103.1 1.21755 
103.2 1.21661 
103.3 1.21568 
103.4 1.21474 
103.5 1.21381 
103.6 1.21288 
103.7 1.21195 
103.8 1.21102 
103.9 1.2101 
104 1.20917 
104.1 1.20825 
104.2 1.20733 
104.3 1.20641 
104.4 1.20549 
104.5 1.20458 
104.6 1.20366 
104.7 1.20275 
104.8 1.20184 
104.9 1.20093 
105 1.20002 
105.1 1.19912 
105.2 1.19821 
105.3 1.19731 
105.4 1.19641 
105.5 1.19551 
105.6 1.19461 
105.7 1.19371 
105.8 1.19282 
105.9 1.19193 
106 1.19103 
106.1 1.19014 
106.2 1.18925 
106.3 1.18837 
106.4 1.18748 
106.5 1.1866 
106.6 1.18571 
106.7 1.18483 
106.8 1.18395 
106.9 1.18308 
107 1.1822 
107.1 1.18132 
107.2 1.18045 
107.3 1.17958 
107.4 1.17871 
107.5 1.17784 
107.6 1.17697 
107.7 1.17611 
107.8 1.17524 
107.9 1.17438 
108 1.17352 
108.1 1.17266 
108.2 1.1718 
108.3 1.17094 
108.4 1.17009 
108.5 1.16923 
108.6 1.16838 
108.7 1.16753 
108.8 1.16668 
108.9 1.16583 
109 1.16498 
109.1 1.16414 
109.2 1.16329 
109.3 1.16245 
109.4 1.16161 
109.5 1.16077 
109.6 1.15993 
109.7 1.15909 
109.8 1.15826 
109.9 1.15743 
110 1.15659 
110.1 1.15576 
110.2 1.15493 
110.3 1.1541 
110.4 1.15328 
110.5 1.15245 
110.6 1.15163 
110.7 1.1508 
110.8 1.14998 
110.9 1.14916 
111 1.14834 
111.1 1.14753 
111.2 1.14671 
111.3 1.1459 
111.4 1.14508 
111.5 1.14427 
111.6 1.14346 
111.7 1.14265 
111.8 1.14184 
111.9 1.14104 
112 1.14023 
112.1 1.13943 
112.2 1.13863 
112.3 1.13782 
112.4 1.13702 
112.5 1.13623 
112.6 1.13543 
112.7 1.13463 
112.8 1.13384 
112.9 1.13304 
113 1.13225 
113.1 1.13146 
113.2 1.13067 
113.3 1.12988 
113.4 1.1291 
113.5 1.12831 
113.6 1.12753 
113.7 1.12675 
113.8 1.12596 
113.9 1.12518 
114 1.1244 
114.1 1.12363 
114.2 1.12285 
114.3 1.12208 
114.4 1.1213 
114.5 1.12053 
114.6 1.11976 
114.7 1.11899 
114.8 1.11822 
114.9 1.11745 
115 1.11668 
115.1 1.11592 
115.2 1.11515 
115.3 1.11439 
115.4 1.11363 
115.5 1.11287 
115.6 1.11211 
115.7 1.11135 
115.8 1.1106 
115.9 1.10984 
116 1.10909 
116.1 1.10833 
116.2 1.10758 
116.3 1.10683 
116.4 1.10608 
116.5 1.10533 
116.6 1.10459 
116.7 1.10384 
116.8 1.1031 
116.9 1.10235 
117 1.10161 
117.1 1.10087 
117.2 1.10013 
117.3 1.09939 
117.4 1.09865 
117.5 1.09792 
117.6 1.09718 
117.7 1.09645 
117.8 1.09571 
117.9 1.09498 
118 1.09425 
118.1 1.09352 
118.2 1.09279 
118.3 1.09207 
118.4 1.09134 
118.5 1.09062 
118.6 1.08989 
118.7 1.08917 
118.8 1.08845 
118.9 1.08773 
119 1.08701 
119.1 1.08629 
119.2 1.08557 
119.3 1.08486 
119.4 1.08414 
119.5 1.08343 
119.6 1.08272 
119.7 1.08201 
119.8 1.0813 
119.9 1.08059 
120 1.07988 
120.1 1.07917 
120.2 1.07847 
120.3 1.07776 
120.4 1.07706 
120.5 1.07636 
120.6 1.07565 
120.7 1.07495 
120.8 1.07425 
120.9 1.07356 
121 1.07286 
121.1 1.07216 
121.2 1.07147 
121.3 1.07077 
121.4 1.07008 
121.5 1.06939 
121.6 1.0687 
121.7 1.06801 
121.8 1.06732 
121.9 1.06663 
122 1.06595 
122.1 1.06526 
122.2 1.06458 
122.3 1.06389 
122.4 1.06321 
122.5 1.06253 
122.6 1.06185 
122.7 1.06117 
122.8 1.06049 
122.9 1.05981 
123 1.05914 
123.1 1.05846 
123.2 1.05779 
123.3 1.05711 
123.4 1.05644 
123.5 1.05577 
123.6 1.0551 
123.7 1.05443 
123.8 1.05376 
123.9 1.0531 
124 1.05243 
124.1 1.05177 
124.2 1.0511 
124.3 1.05044 
124.4 1.04978 
124.5 1.04912 
124.6 1.04846 
124.7 1.0478 
124.8 1.04714 
124.9 1.04648 
125 1.04583 
125.1 1.04517 
125.2 1.04452 
125.3 1.04386 
125.4 1.04321 
125.5 1.04256 
125.6 1.04191 
125.7 1.04126 
125.8 1.04061 
125.9 1.03996 
126 1.03932 
126.1 1.03867 
126.2 1.03803 
126.3 1.03738 
126.4 1.03674 
126.5 1.0361 
126.6 1.03546 
126.7 1.03482 
126.8 1.03418 
126.9 1.03354 
127 1.03291 
127.1 1.03227 
127.2 1.03163 
127.3 1.031 
127.4 1.03037 
127.5 1.02973 
127.6 1.0291 
127.7 1.02847 
127.8 1.02784 
127.9 1.02721 
128 1.02659 
128.1 1.02596 
128.2 1.02533 
128.3 1.02471 
128.4 1.02408 
128.5 1.02346 
128.6 1.02284 
128.7 1.02222 
128.8 1.0216 
128.9 1.02098 
129 1.02036 
129.1 1.01974 
129.2 1.01912 
129.3 1.01851 
129.4 1.01789 
129.5 1.01728 
129.6 1.01667 
129.7 1.01605 
129.8 1.01544 
129.9 1.01483 
130 1.01422 
130.1 1.01361 
130.2 1.013 
130.3 1.0124 
130.4 1.01179 
130.5 1.01118 
130.6 1.01058 
130.7 1.00998 
130.8 1.00937 
130.9 1.00877 
131 1.00817 
131.1 1.00757 
131.2 1.00697 
131.3 1.00637 
131.4 1.00577 
131.5 1.00518 
131.6 1.00458 
131.7 1.00399 
131.8 1.00339 
131.9 1.0028 
132 1.0022 
132.1 1.00161 
132.2 1.00102 
132.3 1.00043 
132.4 0.999842 
132.5 0.999254 
132.6 0.998666 
132.7 0.998079 
132.8 0.997493 
132.9 0.996908 
133 0.996324 
133.1 0.99574 
133.2 0.995157 
133.3 0.994575 
133.4 0.993994 
133.5 0.993414 
133.6 0.992834 
133.7 0.992256 
133.8 0.991678 
133.9 0.991101 
134 0.990524 
134.1 0.989949 
134.2 0.989374 
134.3 0.9888 
134.4 0.988227 
134.5 0.987655 
134.6 0.987084 
134.7 0.986513 
134.8 0.985943 
134.9 0.985374 
135 0.984805 
135.1 0.984238 
135.2 0.983671 
135.3 0.983105 
135.4 0.98254 
135.5 0.981976 
135.6 0.981412 
135.7 0.980849 
135.8 0.980287 
135.9 0.979726 
136 0.979165 
136.1 0.978605 
136.2 0.978046 
136.3 0.977488 
136.4 0.976931 
136.5 0.976374 
136.6 0.975818 
136.7 0.975263 
136.8 0.974708 
136.9 0.974155 
137 0.973602 
137.1 0.973049 
137.2 0.972498 
137.3 0.971947 
137.4 0.971397 
137.5 0.970848 
137.6 0.9703 
137.7 0.969752 
137.8 0.969205 
137.9 0.968659 
138 0.968114 
138.1 0.967569 
138.2 0.967025 
138.3 0.966482 
138.4 0.965939 
138.5 0.965397 
138.6 0.964856 
138.7 0.964316 
138.8 0.963776 
138.9 0.963237 
139 0.962699 
139.1 0.962162 
139.2 0.961625 
139.3 0.961089 
139.4 0.960554 
139.5 0.960019 
139.6 0.959486 
139.7 0.958952 
139.8 0.95842 
139.9 0.957888 
140 0.957357 
140.1 0.956827 
140.2 0.956298 
140.3 0.955769 
140.4 0.955241 
140.5 0.954713 
140.6 0.954186 
140.7 0.95366 
140.8 0.953135 
140.9 0.95261 
141 0.952086 
141.1 0.951563 
141.2 0.951041 
141.3 0.950519 
141.4 0.949997 
141.5 0.949477 
141.6 0.948957 
141.7 0.948438 
141.8 0.94792 
141.9 0.947402 
142 0.946885 
142.1 0.946368 
142.2 0.945853 
142.3 0.945338 
142.4 0.944823 
142.5 0.944309 
142.6 0.943796 
142.7 0.943284 
142.8 0.942772 
142.9 0.942261 
143 0.941751 
143.1 0.941241 
