43.1 212.617 
43.2 212.271 
43.3 211.926 
43.4 211.581 
43.5 211.238 
43.6 210.897 
43.7 210.556 
43.8 210.216 
43.9 209.878 
44 209.541 
44.1 209.205 
44.2 208.87 
44.3 208.536 
44.4 208.203 
44.5 208.084 
44.6 207.753 
44.7 207.422 
44.8 207.093 
44.9 206.765 
45 206.438 
45.1 206.112 
45.2 205.787 
45.3 205.463 
45.4 205.14 
45.5 204.819 
45.6 204.498 
45.7 204.178 
45.8 203.86 
45.9 203.542 
46 203.226 
46.1 202.91 
46.2 202.596 
46.3 202.283 
46.4 201.97 
46.5 201.659 
46.6 201.349 
46.7 201.04 
46.8 200.731 
46.9 200.424 
47 200.118 
47.1 199.812 
47.2 199.508 
47.3 199.205 
47.4 198.902 
47.5 198.601 
47.6 198.3 
47.7 198.001 
47.8 197.702 
47.9 197.405 
48 197.108 
48.1 196.813 
48.2 196.518 
48.3 196.224 
48.4 195.931 
48.5 195.639 
48.6 195.348 
48.7 195.058 
48.8 194.769 
48.9 194.481 
49 194.193 
49.1 193.907 
49.2 193.621 
49.3 193.337 
49.4 193.053 
49.5 192.77 
49.6 192.488 
49.7 192.207 
49.8 191.927 
49.9 191.647 
50 191.369 
50.1 191.091 
50.2 190.814 
50.3 190.538 
50.4 190.263 
50.5 189.989 
50.6 189.715 
50.7 189.443 
50.8 189.171 
50.9 188.9 
51 188.63 
51.1 188.361 
51.2 188.092 
51.3 187.825 
51.4 187.558 
51.5 187.292 
51.6 187.026 
51.7 186.762 
51.8 186.498 
51.9 186.236 
52 185.974 
52.1 185.712 
52.2 185.452 
52.3 185.192 
52.4 184.933 
52.5 184.675 
52.6 184.418 
52.7 184.161 
52.8 183.905 
52.9 183.65 
53 183.396 
53.1 183.142 
53.2 182.89 
53.3 182.637 
53.4 182.386 
53.5 182.136 
53.6 181.886 
53.7 181.637 
53.8 181.388 
53.9 181.14 
54 180.894 
54.1 180.647 
54.2 180.402 
54.3 180.157 
54.4 179.913 
54.5 179.67 
54.6 179.427 
54.7 179.185 
54.8 178.944 
54.9 178.703 
55 178.463 
55.1 178.224 
55.2 177.986 
55.3 177.748 
55.4 177.511 
55.5 177.274 
55.6 177.038 
55.7 176.803 
55.8 176.569 
55.9 176.335 
56 176.102 
56.1 175.87 
56.2 175.638 
56.3 175.407 
56.4 175.176 
56.5 174.946 
56.6 174.717 
56.7 174.489 
56.8 174.261 
56.9 174.033 
57 173.807 
57.1 173.581 
57.2 173.356 
57.3 173.131 
57.4 172.907 
57.5 172.683 
57.6 172.46 
57.7 172.238 
57.8 172.017 
57.9 171.795 
58 171.575 
58.1 171.355 
58.2 171.136 
58.3 170.918 
58.4 170.7 
58.5 170.482 
58.6 170.265 
58.7 170.049 
58.8 169.834 
58.9 169.619 
59 169.404 
59.1 169.19 
59.2 168.977 
59.3 168.764 
59.4 168.552 
59.5 168.341 
59.6 168.13 
59.7 167.919 
59.8 167.709 
59.9 167.5 
60 167.292 
60.1 167.083 
60.2 166.876 
60.3 166.669 
60.4 166.462 
60.5 166.256 
60.6 166.051 
60.7 165.846 
60.8 165.642 
60.9 165.438 
61 165.235 
61.1 165.032 
61.2 164.83 
61.3 164.628 
61.4 164.427 
61.5 164.227 
61.6 164.027 
61.7 163.827 
61.8 163.628 
61.9 163.43 
62 163.232 
62.1 163.035 
62.2 162.838 
62.3 162.641 
62.4 162.445 
62.5 162.25 
62.6 162.055 
62.7 161.861 
62.8 161.667 
62.9 161.474 
63 161.281 
63.1 161.089 
63.2 160.897 
63.3 160.705 
63.4 160.514 
63.5 160.324 
63.6 160.134 
63.7 159.945 
63.8 159.756 
63.9 159.567 
64 159.379 
64.1 159.192 
64.2 159.005 
64.3 158.818 
64.4 158.632 
64.5 158.447 
64.6 158.262 
64.7 158.077 
64.8 157.893 
64.9 157.709 
65 157.526 
65.1 157.343 
65.2 157.161 
65.3 156.979 
65.4 156.797 
65.5 156.616 
65.6 156.436 
65.7 156.256 
65.8 156.076 
65.9 155.897 
66 155.718 
66.1 155.54 
66.2 155.362 
66.3 155.185 
66.4 155.008 
66.5 154.831 
66.6 154.655 
66.7 154.479 
66.8 154.304 
66.9 154.129 
67 153.955 
67.1 153.781 
67.2 153.607 
67.3 153.434 
67.4 153.262 
67.5 153.089 
67.6 152.918 
67.7 152.746 
67.8 152.575 
67.9 152.404 
68 152.234 
68.1 152.065 
68.2 151.895 
68.3 151.726 
68.4 151.558 
68.5 151.389 
68.6 151.222 
68.7 151.054 
68.8 150.887 
68.9 150.721 
69 150.555 
69.1 150.389 
69.2 150.224 
69.3 150.059 
69.4 149.894 
69.5 149.73 
69.6 149.566 
69.7 149.403 
69.8 149.24 
69.9 149.077 
70 148.915 
70.1 148.753 
70.2 148.592 
70.3 148.43 
70.4 148.27 
70.5 148.109 
70.6 147.949 
70.7 147.79 
70.8 147.631 
70.9 147.472 
71 147.313 
71.1 147.155 
71.2 146.997 
71.3 146.84 
71.4 146.683 
71.5 146.526 
71.6 146.37 
71.7 146.214 
71.8 146.059 
71.9 145.903 
72 145.749 
72.1 145.594 
72.2 145.44 
72.3 145.286 
72.4 145.133 
72.5 144.98 
72.6 144.827 
72.7 144.675 
72.8 144.523 
72.9 144.371 
73 144.22 
73.1 144.069 
73.2 143.918 
73.3 143.768 
73.4 143.618 
73.5 143.468 
73.6 143.319 
73.7 143.17 
73.8 143.021 
73.9 142.873 
74 142.725 
74.1 142.577 
74.2 142.43 
74.3 142.283 
74.4 142.136 
74.5 142.059 
74.6 141.913 
74.7 141.767 
74.8 141.621 
74.9 141.476 
75 141.331 
75.1 141.186 
75.2 141.042 
75.3 140.898 
75.4 140.754 
75.5 140.611 
75.6 140.468 
75.7 140.325 
75.8 140.183 
75.9 140.041 
76 139.899 
76.1 139.757 
76.2 139.616 
76.3 139.475 
76.4 139.335 
76.5 139.194 
76.6 139.054 
76.7 138.915 
76.8 138.775 
76.9 138.636 
77 138.498 
77.1 138.359 
77.2 138.221 
77.3 138.083 
77.4 137.946 
77.5 137.809 
77.6 137.672 
77.7 137.535 
77.8 137.399 
77.9 137.263 
78 137.127 
78.1 136.991 
78.2 136.856 
78.3 136.721 
78.4 136.587 
78.5 136.452 
78.6 136.318 
78.7 136.184 
78.8 136.051 
78.9 135.918 
79 135.785 
79.1 135.652 
79.2 135.52 
79.3 135.388 
79.4 135.256 
79.5 135.125 
79.6 134.993 
79.7 134.862 
79.8 134.732 
79.9 134.601 
80 134.471 
80.1 134.341 
80.2 134.212 
80.3 134.082 
80.4 133.953 
80.5 133.825 
80.6 133.696 
80.7 133.568 
80.8 133.44 
80.9 133.312 
81 133.185 
81.1 133.058 
81.2 132.931 
81.3 132.804 
81.4 132.678 
81.5 132.551 
81.6 132.426 
81.7 132.3 
81.8 132.175 
81.9 132.05 
82 131.925 
82.1 131.8 
82.2 131.676 
82.3 131.552 
82.4 131.428 
82.5 131.304 
82.6 131.181 
82.7 131.058 
82.8 130.935 
82.9 130.813 
83 130.69 
83.1 130.568 
83.2 130.446 
83.3 130.325 
83.4 130.204 
83.5 130.082 
83.6 129.962 
83.7 129.841 
83.8 129.721 
83.9 129.601 
84 129.481 
84.1 129.361 
84.2 129.242 
84.3 129.123 
84.4 129.004 
84.5 128.885 
84.6 128.766 
84.7 128.648 
84.8 128.53 
84.9 128.413 
85 128.295 
85.1 128.178 
85.2 128.061 
85.3 127.944 
85.4 127.827 
85.5 127.711 
85.6 127.595 
85.7 127.479 
85.8 127.363 
85.9 127.248 
86 127.133 
86.1 127.018 
86.2 126.903 
86.3 126.789 
86.4 126.674 
86.5 126.56 
86.6 126.446 
86.7 126.333 
86.8 126.219 
86.9 126.106 
87 125.993 
87.1 125.881 
87.2 125.768 
87.3 125.656 
87.4 125.544 
87.5 125.432 
87.6 125.32 
87.7 125.209 
87.8 125.097 
87.9 124.986 
88 124.876 
88.1 124.765 
88.2 124.655 
88.3 124.545 
88.4 124.435 
88.5 124.325 
88.6 124.215 
88.7 124.106 
88.8 123.997 
88.9 123.888 
89 123.779 
89.1 123.671 
89.2 123.563 
89.3 123.455 
89.4 123.347 
89.5 123.239 
89.6 123.132 
89.7 123.024 
89.8 122.917 
89.9 122.81 
90 122.704 
90.1 122.597 
90.2 122.491 
90.3 122.385 
90.4 122.279 
90.5 122.174 
90.6 122.068 
90.7 121.963 
90.8 121.858 
90.9 121.753 
91 121.648 
91.1 121.544 
91.2 121.44 
91.3 121.335 
91.4 121.232 
91.5 121.128 
91.6 121.024 
91.7 120.921 
91.8 120.818 
91.9 120.715 
92 120.612 
92.1 120.51 
92.2 120.407 
92.3 120.305 
92.4 120.203 
92.5 120.101 
92.6 120 
92.7 119.898 
92.8 119.797 
92.9 119.696 
93 119.595 
93.1 119.495 
93.2 119.394 
93.3 119.294 
93.4 119.194 
93.5 119.094 
93.6 118.994 
93.7 118.895 
93.8 118.795 
93.9 118.696 
94 118.597 
94.1 118.498 
94.2 118.399 
94.3 118.301 
94.4 118.203 
94.5 118.104 
94.6 118.006 
94.7 117.909 
94.8 117.811 
94.9 117.714 
95 117.616 
95.1 117.519 
95.2 117.422 
95.3 117.326 
95.4 117.229 
95.5 117.133 
95.6 117.037 
95.7 116.94 
95.8 116.845 
95.9 116.749 
96 116.653 
96.1 116.558 
96.2 116.463 
96.3 116.368 
96.4 116.273 
96.5 116.178 
96.6 116.084 
96.7 115.989 
96.8 115.895 
96.9 115.801 
97 115.707 
97.1 115.614 
97.2 115.52 
97.3 115.427 
97.4 115.334 
97.5 115.241 
97.6 115.148 
97.7 115.055 
97.8 114.962 
97.9 114.87 
98 114.778 
98.1 114.686 
98.2 114.594 
98.3 114.502 
98.4 114.411 
98.5 114.319 
98.6 114.228 
98.7 114.137 
98.8 114.046 
98.9 113.955 
99 113.865 
99.1 113.774 
99.2 113.684 
99.3 113.594 
99.4 113.504 
99.5 113.414 
99.6 113.324 
99.7 113.235 
99.8 113.145 
99.9 113.056 
100 112.967 
100.1 112.878 
100.2 112.789 
100.3 112.701 
100.4 112.612 
100.5 112.524 
100.6 112.436 
100.7 112.348 
100.8 112.26 
100.9 112.172 
101 112.085 
101.1 111.997 
101.2 111.91 
101.3 111.823 
101.4 111.736 
101.5 111.649 
101.6 111.562 
101.7 111.476 
101.8 111.389 
101.9 111.303 
102 111.217 
102.1 111.131 
102.2 111.045 
102.3 110.96 
102.4 110.874 
102.5 110.789 
102.6 110.704 
102.7 110.618 
102.8 110.534 
102.9 110.449 
103 110.364 
103.1 110.28 
103.2 110.195 
103.3 110.111 
103.4 110.027 
103.5 109.943 
103.6 109.859 
103.7 109.775 
103.8 109.692 
103.9 109.608 
104 109.525 
104.1 109.442 
104.2 109.359 
104.3 109.276 
104.4 109.194 
104.5 109.111 
104.6 109.029 
104.7 108.946 
104.8 108.905 
104.9 108.823 
105 108.741 
105.1 108.659 
105.2 108.577 
105.3 108.496 
105.4 108.414 
105.5 108.333 
105.6 108.252 
105.7 108.171 
105.8 108.09 
105.9 108.009 
106 107.928 
106.1 107.848 
106.2 107.767 
106.3 107.687 
106.4 107.607 
106.5 107.527 
106.6 107.447 
106.7 107.367 
106.8 107.288 
106.9 107.208 
107 107.129 
107.1 107.05 
107.2 106.97 
107.3 106.891 
107.4 106.813 
107.5 106.734 
107.6 106.655 
107.7 106.577 
107.8 106.498 
107.9 106.42 
108 106.342 
108.1 106.264 
108.2 106.186 
108.3 106.109 
108.4 106.031 
108.5 105.953 
108.6 105.876 
108.7 105.799 
108.8 105.722 
108.9 105.645 
109 105.568 
109.1 105.491 
109.2 105.414 
109.3 105.338 
109.4 105.262 
109.5 105.185 
109.6 105.109 
109.7 105.033 
109.8 104.957 
109.9 104.882 
110 104.806 
110.1 104.73 
110.2 104.655 
110.3 104.58 
110.4 104.504 
110.5 104.429 
110.6 104.354 
110.7 104.28 
110.8 104.205 
110.9 104.13 
111 104.056 
111.1 103.981 
111.2 103.907 
111.3 103.833 
111.4 103.759 
111.5 103.685 
111.6 103.611 
111.7 103.538 
111.8 103.464 
111.9 103.391 
112 103.317 
112.1 103.244 
112.2 103.171 
112.3 103.098 
112.4 103.025 
112.5 102.952 
112.6 102.88 
112.7 102.807 
112.8 102.735 
112.9 102.662 
113 102.59 
113.1 102.518 
113.2 102.446 
113.3 102.374 
113.4 102.302 
113.5 102.231 
113.6 102.159 
113.7 102.088 
113.8 102.016 
113.9 101.945 
114 101.874 
114.1 101.803 
114.2 101.732 
114.3 101.661 
114.4 101.591 
114.5 101.52 
114.6 101.45 
114.7 101.379 
114.8 101.309 
114.9 101.239 
115 101.169 
115.1 101.099 
115.2 101.029 
115.3 100.96 
115.4 100.89 
115.5 100.82 
115.6 100.751 
115.7 100.682 
115.8 100.612 
115.9 100.543 
116 100.474 
116.1 100.406 
116.2 100.337 
116.3 100.268 
116.4 100.2 
116.5 100.131 
116.6 100.063 
116.7 99.9944 
116.8 99.9262 
116.9 99.8582 
117 99.7902 
117.1 99.7223 
117.2 99.6546 
117.3 99.5869 
117.4 99.5194 
117.5 99.4519 
117.6 99.3845 
117.7 99.3173 
117.8 99.2501 
117.9 99.183 
118 99.1161 
118.1 99.0492 
118.2 98.9825 
118.3 98.9158 
118.4 98.8492 
118.5 98.7828 
118.6 98.7164 
118.7 98.6501 
118.8 98.5839 
118.9 98.5179 
119 98.4519 
119.1 98.386 
119.2 98.3202 
119.3 98.2545 
119.4 98.1889 
119.5 98.1234 
119.6 98.058 
119.7 97.9927 
119.8 97.9275 
119.9 97.8624 
120 97.7973 
120.1 97.7324 
120.2 97.6676 
120.3 97.6028 
120.4 97.5382 
120.5 97.4736 
120.6 97.4092 
120.7 97.3448 
120.8 97.2805 
120.9 97.2163 
121 97.1522 
121.1 97.0882 
121.2 97.0243 
121.3 96.9605 
121.4 96.8968 
121.5 96.8332 
121.6 96.7696 
121.7 96.7062 
121.8 96.6428 
121.9 96.5796 
122 96.5164 
122.1 96.4533 
122.2 96.3903 
122.3 96.3274 
122.4 96.2646 
122.5 96.2019 
122.6 96.1393 
122.7 96.0767 
122.8 96.0143 
122.9 95.9519 
123 95.8896 
123.1 95.8274 
123.2 95.7653 
123.3 95.7033 
123.4 95.6414 
123.5 95.5796 
123.6 95.5178 
123.7 95.4562 
123.8 95.3946 
123.9 95.3331 
124 95.2717 
124.1 95.2104 
124.2 95.1492 
124.3 95.088 
124.4 95.027 
124.5 94.966 
124.6 94.9051 
124.7 94.8443 
124.8 94.7836 
124.9 94.723 
125 94.6624 
125.1 94.602 
125.2 94.5416 
125.3 94.4813 
125.4 94.4211 
125.5 94.361 
125.6 94.301 
125.7 94.241 
125.8 94.1811 
125.9 94.1213 
126 94.0616 
126.1 94.002 
126.2 93.9425 
126.3 93.883 
126.4 93.8237 
126.5 93.7644 
126.6 93.7052 
126.7 93.646 
126.8 93.587 
126.9 93.528 
127 93.4692 
127.1 93.4104 
127.2 93.3517 
127.3 93.293 
127.4 93.2345 
127.5 93.176 
127.6 93.1176 
127.7 93.0593 
127.8 93.001 
127.9 92.9429 
128 92.8848 
128.1 92.8268 
128.2 92.7689 
128.3 92.7111 
128.4 92.6533 
128.5 92.5956 
128.6 92.538 
128.7 92.4805 
128.8 92.4231 
128.9 92.3657 
129 92.3084 
129.1 92.2512 
129.2 92.1941 
129.3 92.137 
129.4 92.0801 
129.5 92.0232 
129.6 91.9663 
129.7 91.9096 
129.8 91.8529 
129.9 91.7963 
130 91.7398 
130.1 91.6834 
130.2 91.627 
130.3 91.5707 
130.4 91.5145 
130.5 91.4584 
130.6 91.4024 
130.7 91.3464 
130.8 91.2905 
130.9 91.2346 
131 91.1789 
131.1 91.1232 
131.2 91.0676 
131.3 91.0121 
131.4 90.9566 
131.5 90.9012 
131.6 90.8459 
131.7 90.7907 
131.8 90.7355 
131.9 90.6804 
132 90.6254 
132.1 90.5705 
132.2 90.5156 
132.3 90.4608 
132.4 90.4061 
132.5 90.3514 
132.6 90.2968 
132.7 90.2423 
132.8 90.1879 
132.9 90.1335 
133 90.0792 
133.1 90.025 
133.2 89.9709 
133.3 89.9168 
133.4 89.8628 
133.5 89.8089 
133.6 89.755 
133.7 89.7012 
133.8 89.6475 
133.9 89.5939 
134 89.5403 
134.1 89.4868 
134.2 89.4333 
134.3 89.38 
134.4 89.3267 
134.5 89.2734 
134.6 89.2203 
134.7 89.1672 
134.8 89.1142 
134.9 89.0612 
135 89.0084 
135.1 88.9555 
135.2 88.9028 
135.3 88.8501 
135.4 88.7975 
135.5 88.745 
135.6 88.6925 
135.7 88.6401 
135.8 88.5878 
135.9 88.5355 
136 88.4833 
136.1 88.4312 
136.2 88.3791 
136.3 88.3271 
136.4 88.2752 
136.5 88.2234 
136.6 88.1716 
136.7 88.1198 
136.8 88.0682 
136.9 88.0166 
137 87.9651 
137.1 87.9136 
137.2 87.8622 
137.3 87.8109 
137.4 87.7596 
137.5 87.7084 
137.6 87.6573 
137.7 87.6062 
137.8 87.5552 
137.9 87.5043 
138 87.4534 
138.1 87.4026 
138.2 87.3519 
138.3 87.3012 
138.4 87.2506 
138.5 87.2001 
138.6 87.1496 
138.7 87.0992 
138.8 87.0488 
138.9 86.9985 
139 86.9483 
139.1 86.8981 
139.2 86.848 
139.3 86.798 
139.4 86.748 
139.5 86.6981 
139.6 86.6483 
139.7 86.5985 
139.8 86.5488 
139.9 86.4991 
140 86.4496 
140.1 86.4 
140.2 86.3506 
140.3 86.3012 
140.4 86.2518 
140.5 86.2025 
140.6 86.1533 
140.7 86.1042 
140.8 86.0551 
140.9 86.006 
141 85.9571 
141.1 85.9081 
141.2 85.8593 
141.3 85.8105 
141.4 85.7618 
141.5 85.7131 
141.6 85.6645 
141.7 85.616 
141.8 85.5675 
141.9 85.5191 
142 85.4707 
142.1 85.4224 
142.2 85.3742 
142.3 85.326 
142.4 85.2778 
142.5 85.2298 
142.6 85.1818 
142.7 85.1338 
142.8 85.086 
142.9 85.0381 
143 84.9904 
143.1 84.9427 
143.2 84.895 
143.3 84.8474 
143.4 84.7999 
143.5 84.7524 
143.6 84.705 
143.7 84.6576 
143.8 84.6104 
143.9 84.5631 
144 84.5159 
144.1 84.4688 
144.2 84.4217 
144.3 84.3747 
144.4 84.3278 
144.5 84.2809 
144.6 84.2341 
144.7 84.1873 
144.8 84.1406 
144.9 84.0939 
145 84.0473 
145.1 84.0008 
145.2 83.9543 
145.3 83.9078 
145.4 83.8614 
145.5 83.8151 
145.6 83.7689 
145.7 83.7226 
145.8 83.6765 
145.9 83.6304 
146 83.5844 
146.1 83.5384 
146.2 83.4924 
146.3 83.4466 
146.4 83.4007 
146.5 83.355 
146.6 83.3093 
146.7 83.2636 
146.8 83.218 
146.9 83.1725 
147 83.127 
147.1 83.0816 
147.2 83.0362 
147.3 82.9909 
147.4 82.9456 
147.5 82.9004 
147.6 82.8552 
147.7 82.8101 
147.8 82.7651 
147.9 82.7201 
148 82.6751 
148.1 82.6302 
148.2 82.5854 
148.3 82.5406 
148.4 82.4959 
148.5 82.4512 
148.6 82.4066 
148.7 82.362 
148.8 82.3175 
148.9 82.273 
149 82.2286 
149.1 82.1843 
149.2 82.14 
149.3 82.0957 
149.4 82.0515 
149.5 82.0074 
149.6 81.9633 
149.7 81.9192 
149.8 81.8752 
149.9 81.8313 
150 81.7874 
150.1 81.7436 
150.2 81.6998 
150.3 81.6561 
150.4 81.6124 
150.5 81.5688 
150.6 81.5252 
150.7 81.4817 
150.8 81.4382 
150.9 81.3948 
151 81.3514 
151.1 81.3081 
151.2 81.2649 
151.3 81.2217 
151.4 81.1785 
151.5 81.1354 
151.6 81.0924 
151.7 81.0494 
151.8 81.0065 
151.9 80.9636 
152 80.9207 
152.1 80.8779 
152.2 80.8352 
152.3 80.7925 
152.4 80.7498 
152.5 80.7072 
152.6 80.6647 
152.7 80.6222 
152.8 80.5797 
152.9 80.5373 
153 80.495 
153.1 80.4527 
153.2 80.4104 
153.3 80.3682 
153.4 80.3261 
153.5 80.2839 
153.6 80.2419 
153.7 80.1999 
153.8 80.1579 
153.9 80.116 
154 80.0741 
154.1 80.0323 
154.2 79.9906 
154.3 79.9488 
154.4 79.9072 
154.5 79.8655 
154.6 79.824 
154.7 79.7824 
154.8 79.741 
154.9 79.6995 
155 79.6581 
155.1 79.6168 
155.2 79.5755 
