51.8 2.95407 
51.9 2.94941 
52 2.94476 
52.1 2.94013 
52.2 2.93552 
52.3 2.93092 
52.4 2.92634 
52.5 2.92178 
52.6 2.91723 
52.7 2.91269 
52.8 2.90817 
52.9 2.90367 
53 2.89918 
53.1 2.89471 
53.2 2.89025 
53.3 2.88581 
53.4 2.88138 
53.5 2.87697 
53.6 2.87257 
53.7 2.86819 
53.8 2.86383 
53.9 2.85947 
54 2.85514 
54.1 2.85081 
54.2 2.84651 
54.3 2.84221 
54.4 2.83793 
54.5 2.83367 
54.6 2.82942 
54.7 2.82518 
54.8 2.82096 
54.9 2.81675 
55 2.81255 
55.1 2.80837 
55.2 2.80421 
55.3 2.80005 
55.4 2.79591 
55.5 2.79179 
55.6 2.78768 
55.7 2.78358 
55.8 2.77949 
55.9 2.77542 
56 2.77136 
56.1 2.76731 
56.2 2.76328 
56.3 2.75926 
56.4 2.75525 
56.5 2.75126 
56.6 2.74728 
56.7 2.74331 
56.8 2.73936 
56.9 2.73541 
57 2.73148 
57.1 2.72757 
57.2 2.72366 
57.3 2.71977 
57.4 2.71589 
57.5 2.71202 
57.6 2.70817 
57.7 2.70432 
57.8 2.70049 
57.9 2.69667 
58 2.69286 
58.1 2.68907 
58.2 2.68529 
58.3 2.68151 
58.4 2.67775 
58.5 2.67401 
58.6 2.67027 
58.7 2.66655 
58.8 2.66283 
58.9 2.65913 
59 2.65544 
59.1 2.65176 
59.2 2.64809 
59.3 2.64444 
59.4 2.64079 
59.5 2.63716 
59.6 2.63354 
59.7 2.62993 
59.8 2.62633 
59.9 2.62274 
60 2.61916 
60.1 2.61559 
60.2 2.61203 
60.3 2.60849 
60.4 2.60495 
60.5 2.60143 
60.6 2.59791 
60.7 2.59441 
60.8 2.59092 
60.9 2.58743 
61 2.58396 
61.1 2.5805 
61.2 2.57705 
61.3 2.57361 
61.4 2.57017 
61.5 2.56675 
61.6 2.56334 
61.7 2.55994 
61.8 2.55655 
61.9 2.55317 
62 2.5498 
62.1 2.54644 
62.2 2.54309 
62.3 2.53975 
62.4 2.53642 
62.5 2.5331 
62.6 2.52979 
62.7 2.52648 
62.8 2.52319 
62.9 2.51991 
63 2.51663 
63.1 2.51337 
63.2 2.51012 
63.3 2.50687 
63.4 2.50364 
63.5 2.50041 
63.6 2.49719 
63.7 2.49398 
63.8 2.49079 
63.9 2.4876 
64 2.48442 
64.1 2.48124 
64.2 2.47808 
64.3 2.47493 
64.4 2.47178 
64.5 2.46865 
64.6 2.46552 
64.7 2.4624 
64.8 2.4593 
64.9 2.4562 
65 2.4531 
65.1 2.45002 
65.2 2.44695 
65.3 2.44388 
65.4 2.44082 
65.5 2.43778 
65.6 2.43474 
65.7 2.4317 
65.8 2.42868 
65.9 2.42567 
66 2.42266 
66.1 2.41966 
66.2 2.41667 
66.3 2.41369 
66.4 2.41072 
66.5 2.40775 
66.6 2.4048 
66.7 2.40185 
66.8 2.39891 
66.9 2.39597 
67 2.39305 
67.1 2.39013 
67.2 2.38722 
67.3 2.38432 
67.4 2.38143 
67.5 2.37854 
67.6 2.37567 
67.7 2.3728 
67.8 2.36993 
67.9 2.36708 
68 2.36423 
68.1 2.3614 
68.2 2.35856 
68.3 2.35574 
68.4 2.35292 
68.5 2.35012 
68.6 2.34731 
68.7 2.34452 
68.8 2.34174 
68.9 2.33896 
69 2.33618 
69.1 2.33342 
69.2 2.33066 
69.3 2.32791 
69.4 2.32517 
69.5 2.32244 
69.6 2.31971 
69.7 2.31699 
69.8 2.31428 
69.9 2.31157 
70 2.30887 
70.1 2.30618 
70.2 2.30349 
70.3 2.30081 
70.4 2.29814 
70.5 2.29548 
70.6 2.29282 
70.7 2.29017 
70.8 2.28753 
70.9 2.28489 
71 2.28226 
71.1 2.27964 
71.2 2.27702 
71.3 2.27441 
71.4 2.27181 
71.5 2.26921 
71.6 2.26662 
71.7 2.26404 
71.8 2.26146 
71.9 2.25889 
72 2.25633 
72.1 2.25377 
72.2 2.25122 
72.3 2.24868 
72.4 2.24614 
72.5 2.24361 
72.6 2.24108 
72.7 2.23856 
72.8 2.23605 
72.9 2.23355 
73 2.23105 
73.1 2.22855 
73.2 2.22607 
73.3 2.22358 
73.4 2.22111 
73.5 2.21864 
73.6 2.21618 
73.7 2.21372 
73.8 2.21127 
73.9 2.20883 
74 2.20639 
74.1 2.20396 
74.2 2.20153 
74.3 2.19911 
74.4 2.1967 
74.5 2.19429 
74.6 2.19189 
74.7 2.18949 
74.8 2.1871 
74.9 2.18472 
75 2.18234 
75.1 2.17997 
75.2 2.1776 
75.3 2.17524 
75.4 2.17288 
75.5 2.17053 
75.6 2.16819 
75.7 2.16585 
75.8 2.16352 
75.9 2.16119 
76 2.15887 
76.1 2.15655 
76.2 2.15424 
76.3 2.15194 
76.4 2.14964 
76.5 2.14734 
76.6 2.14506 
76.7 2.14277 
76.8 2.1405 
76.9 2.13822 
77 2.13596 
77.1 2.1337 
77.2 2.13144 
77.3 2.12919 
77.4 2.12694 
77.5 2.1247 
77.6 2.12247 
77.7 2.12024 
77.8 2.11802 
77.9 2.1158 
78 2.11358 
78.1 2.11138 
78.2 2.10917 
78.3 2.10698 
78.4 2.10478 
78.5 2.10259 
78.6 2.10041 
78.7 2.09823 
78.8 2.09606 
78.9 2.09389 
79 2.09173 
79.1 2.08957 
79.2 2.08742 
79.3 2.08528 
79.4 2.08313 
79.5 2.081 
79.6 2.07886 
79.7 2.07674 
79.8 2.07461 
79.9 2.07249 
80 2.07038 
80.1 2.06827 
80.2 2.06617 
80.3 2.06407 
80.4 2.06198 
80.5 2.05989 
80.6 2.0578 
80.7 2.05573 
80.8 2.05365 
80.9 2.05158 
81 2.04952 
81.1 2.04745 
81.2 2.0454 
81.3 2.04335 
81.4 2.0413 
81.5 2.03926 
81.6 2.03722 
81.7 2.03519 
81.8 2.03316 
81.9 2.03114 
82 2.02912 
82.1 2.0271 
82.2 2.02509 
82.3 2.02309 
82.4 2.02108 
82.5 2.01909 
82.6 2.01709 
82.7 2.01511 
82.8 2.01312 
82.9 2.01114 
83 2.00917 
83.1 2.0072 
83.2 2.00523 
83.3 2.00327 
83.4 2.00131 
83.5 1.99936 
83.6 1.99741 
83.7 1.99547 
83.8 1.99353 
83.9 1.99159 
84 1.98966 
84.1 1.98773 
84.2 1.98581 
84.3 1.98389 
84.4 1.98197 
84.5 1.98006 
84.6 1.97815 
84.7 1.97625 
84.8 1.97435 
84.9 1.97246 
85 1.97057 
85.1 1.96868 
85.2 1.9668 
85.3 1.96492 
85.4 1.96305 
85.5 1.96118 
85.6 1.95931 
85.7 1.95745 
85.8 1.95559 
85.9 1.95374 
86 1.95189 
86.1 1.95004 
86.2 1.9482 
86.3 1.94636 
86.4 1.94453 
86.5 1.9427 
86.6 1.94087 
86.7 1.93905 
86.8 1.93723 
86.9 1.93541 
87 1.9336 
87.1 1.9318 
87.2 1.92999 
87.3 1.92819 
87.4 1.9264 
87.5 1.9246 
87.6 1.92282 
87.7 1.92103 
87.8 1.91925 
87.9 1.91747 
88 1.9157 
88.1 1.91393 
88.2 1.91216 
88.3 1.9104 
88.4 1.90864 
88.5 1.90689 
88.6 1.90514 
88.7 1.90339 
88.8 1.90164 
88.9 1.8999 
89 1.89817 
89.1 1.89643 
89.2 1.8947 
89.3 1.89298 
89.4 1.89125 
89.5 1.88953 
89.6 1.88782 
89.7 1.88611 
89.8 1.8844 
89.9 1.88269 
90 1.88099 
90.1 1.87929 
90.2 1.8776 
90.3 1.87591 
90.4 1.87422 
90.5 1.87253 
90.6 1.87085 
90.7 1.86918 
90.8 1.8675 
90.9 1.86583 
91 1.86416 
91.1 1.8625 
91.2 1.86084 
91.3 1.85918 
91.4 1.85753 
91.5 1.85588 
91.6 1.85423 
91.7 1.85258 
91.8 1.85094 
91.9 1.84931 
92 1.84767 
92.1 1.84604 
92.2 1.84441 
92.3 1.84279 
92.4 1.84117 
92.5 1.83955 
92.6 1.83794 
92.7 1.83632 
92.8 1.83472 
92.9 1.83311 
93 1.83151 
93.1 1.82991 
93.2 1.82831 
93.3 1.82672 
93.4 1.82513 
93.5 1.82355 
93.6 1.82196 
93.7 1.82038 
93.8 1.8188 
93.9 1.81723 
94 1.81566 
94.1 1.81409 
94.2 1.81253 
94.3 1.81097 
94.4 1.80941 
94.5 1.80785 
94.6 1.8063 
94.7 1.80475 
94.8 1.8032 
94.9 1.80166 
95 1.80012 
95.1 1.79858 
95.2 1.79705 
95.3 1.79552 
95.4 1.79399 
95.5 1.79246 
95.6 1.79094 
95.7 1.78942 
95.8 1.7879 
95.9 1.78639 
96 1.78488 
96.1 1.78337 
96.2 1.78186 
96.3 1.78036 
96.4 1.77886 
96.5 1.77737 
96.6 1.77587 
96.7 1.77438 
96.8 1.77289 
96.9 1.77141 
97 1.76993 
97.1 1.76845 
97.2 1.76697 
97.3 1.76549 
97.4 1.76402 
97.5 1.76256 
97.6 1.76109 
97.7 1.75963 
97.8 1.75817 
97.9 1.75671 
98 1.75525 
98.1 1.7538 
98.2 1.75235 
98.3 1.75091 
98.4 1.74946 
98.5 1.74802 
98.6 1.74658 
98.7 1.74515 
98.8 1.74371 
98.9 1.74228 
99 1.74086 
99.1 1.73943 
99.2 1.73801 
99.3 1.73659 
99.4 1.73517 
99.5 1.73376 
99.6 1.73234 
99.7 1.73094 
99.8 1.72953 
99.9 1.72812 
100 1.72672 
100.1 1.72532 
100.2 1.72393 
100.3 1.72253 
100.4 1.72114 
100.5 1.71975 
100.6 1.71837 
100.7 1.71698 
100.8 1.7156 
100.9 1.71422 
101 1.71285 
101.1 1.71147 
101.2 1.7101 
101.3 1.70874 
101.4 1.70737 
101.5 1.70601 
101.6 1.70464 
101.7 1.70329 
101.8 1.70193 
101.9 1.70058 
102 1.69922 
102.1 1.69788 
102.2 1.69653 
102.3 1.69519 
102.4 1.69384 
102.5 1.6925 
102.6 1.69117 
102.7 1.68983 
102.8 1.6885 
102.9 1.68717 
103 1.68584 
103.1 1.68452 
103.2 1.6832 
103.3 1.68188 
103.4 1.68056 
103.5 1.67924 
103.6 1.67793 
103.7 1.67662 
103.8 1.67531 
103.9 1.67401 
104 1.6727 
104.1 1.6714 
104.2 1.6701 
104.3 1.6688 
104.4 1.66751 
104.5 1.66622 
104.6 1.66493 
104.7 1.66364 
104.8 1.66235 
104.9 1.66107 
105 1.65979 
105.1 1.65851 
105.2 1.65724 
105.3 1.65596 
105.4 1.65469 
105.5 1.65342 
105.6 1.65215 
105.7 1.65089 
105.8 1.64962 
105.9 1.64836 
106 1.6471 
106.1 1.64585 
106.2 1.64459 
106.3 1.64334 
106.4 1.64209 
106.5 1.64084 
106.6 1.6396 
106.7 1.63835 
106.8 1.63711 
106.9 1.63587 
107 1.63464 
107.1 1.6334 
107.2 1.63217 
107.3 1.63094 
107.4 1.62971 
107.5 1.62848 
107.6 1.62726 
107.7 1.62604 
107.8 1.62482 
107.9 1.6236 
108 1.62238 
108.1 1.62117 
108.2 1.61996 
108.3 1.61875 
108.4 1.61754 
108.5 1.61633 
108.6 1.61513 
108.7 1.61393 
108.8 1.61273 
108.9 1.61153 
109 1.61033 
109.1 1.60914 
109.2 1.60795 
109.3 1.60676 
109.4 1.60557 
109.5 1.60439 
109.6 1.6032 
109.7 1.60202 
109.8 1.60084 
109.9 1.59967 
110 1.59849 
110.1 1.59732 
110.2 1.59614 
110.3 1.59497 
110.4 1.59381 
110.5 1.59264 
110.6 1.59148 
110.7 1.59032 
110.8 1.58916 
110.9 1.588 
111 1.58684 
111.1 1.58569 
111.2 1.58454 
111.3 1.58339 
111.4 1.58224 
111.5 1.58109 
111.6 1.57995 
111.7 1.5788 
111.8 1.57766 
111.9 1.57652 
112 1.57539 
112.1 1.57425 
112.2 1.57312 
112.3 1.57199 
112.4 1.57086 
112.5 1.56973 
112.6 1.5686 
112.7 1.56748 
112.8 1.56636 
112.9 1.56524 
113 1.56412 
113.1 1.563 
113.2 1.56189 
113.3 1.56077 
113.4 1.55966 
113.5 1.55855 
113.6 1.55744 
113.7 1.55634 
113.8 1.55523 
113.9 1.55413 
114 1.55303 
114.1 1.55193 
114.2 1.55084 
114.3 1.54974 
114.4 1.54865 
114.5 1.54756 
114.6 1.54647 
114.7 1.54538 
114.8 1.54429 
114.9 1.54321 
115 1.54212 
115.1 1.54104 
115.2 1.53996 
115.3 1.53889 
115.4 1.53781 
115.5 1.53674 
115.6 1.53566 
115.7 1.53459 
115.8 1.53352 
115.9 1.53246 
116 1.53139 
116.1 1.53033 
116.2 1.52926 
116.3 1.5282 
116.4 1.52715 
116.5 1.52609 
116.6 1.52503 
116.7 1.52398 
116.8 1.52293 
116.9 1.52188 
117 1.52083 
117.1 1.51978 
117.2 1.51873 
117.3 1.51769 
117.4 1.51665 
117.5 1.51561 
117.6 1.51457 
117.7 1.51353 
117.8 1.51249 
117.9 1.51146 
118 1.51043 
118.1 1.5094 
118.2 1.50837 
118.3 1.50734 
118.4 1.50631 
118.5 1.50529 
118.6 1.50427 
118.7 1.50325 
118.8 1.50223 
118.9 1.50121 
119 1.50019 
119.1 1.49918 
119.2 1.49816 
119.3 1.49715 
119.4 1.49614 
119.5 1.49513 
119.6 1.49412 
119.7 1.49312 
119.8 1.49212 
119.9 1.49111 
120 1.49011 
120.1 1.48911 
120.2 1.48811 
120.3 1.48712 
120.4 1.48612 
120.5 1.48513 
120.6 1.48414 
120.7 1.48315 
120.8 1.48216 
120.9 1.48117 
121 1.48019 
121.1 1.4792 
121.2 1.47822 
121.3 1.47724 
121.4 1.47626 
121.5 1.47528 
121.6 1.4743 
121.7 1.47333 
121.8 1.47236 
121.9 1.47138 
122 1.47041 
122.1 1.46944 
122.2 1.46848 
122.3 1.46751 
122.4 1.46654 
122.5 1.46558 
122.6 1.46462 
122.7 1.46366 
122.8 1.4627 
122.9 1.46174 
123 1.46078 
123.1 1.45983 
123.2 1.45888 
123.3 1.45792 
123.4 1.45697 
123.5 1.45603 
123.6 1.45508 
123.7 1.45413 
123.8 1.45319 
123.9 1.45224 
124 1.4513 
124.1 1.45036 
124.2 1.44942 
124.3 1.44848 
124.4 1.44755 
124.5 1.44661 
124.6 1.44568 
124.7 1.44475 
124.8 1.44382 
124.9 1.44289 
125 1.44196 
125.1 1.44103 
125.2 1.44011 
125.3 1.43918 
125.4 1.43826 
125.5 1.43734 
125.6 1.43642 
125.7 1.4355 
125.8 1.43458 
125.9 1.43367 
126 1.43275 
126.1 1.43184 
126.2 1.43093 
126.3 1.43002 
126.4 1.42911 
126.5 1.4282 
126.6 1.42729 
126.7 1.42639 
126.8 1.42548 
126.9 1.42458 
127 1.42368 
127.1 1.42278 
127.2 1.42188 
127.3 1.42098 
127.4 1.42009 
127.5 1.41919 
127.6 1.4183 
127.7 1.41741 
127.8 1.41652 
127.9 1.41563 
128 1.41474 
128.1 1.41385 
128.2 1.41297 
128.3 1.41208 
128.4 1.4112 
128.5 1.41032 
128.6 1.40944 
128.7 1.40856 
128.8 1.40768 
128.9 1.4068 
129 1.40593 
129.1 1.40505 
129.2 1.40418 
129.3 1.40331 
129.4 1.40244 
129.5 1.40157 
129.6 1.4007 
129.7 1.39983 
129.8 1.39897 
129.9 1.3981 
130 1.39724 
130.1 1.39638 
130.2 1.39552 
130.3 1.39466 
130.4 1.3938 
130.5 1.39294 
130.6 1.39209 
130.7 1.39123 
130.8 1.39038 
130.9 1.38953 
131 1.38868 
131.1 1.38783 
131.2 1.38698 
131.3 1.38613 
131.4 1.38528 
131.5 1.38444 
131.6 1.3836 
131.7 1.38275 
131.8 1.38191 
131.9 1.38107 
132 1.38023 
132.1 1.37939 
132.2 1.37856 
132.3 1.37772 
132.4 1.37689 
132.5 1.37605 
132.6 1.37522 
132.7 1.37439 
132.8 1.37356 
132.9 1.37273 
133 1.37191 
133.1 1.37108 
133.2 1.37026 
133.3 1.36943 
133.4 1.36861 
133.5 1.36779 
133.6 1.36697 
133.7 1.36615 
133.8 1.36533 
133.9 1.36451 
134 1.3637 
134.1 1.36288 
134.2 1.36207 
134.3 1.36125 
134.4 1.36044 
134.5 1.35963 
134.6 1.35882 
134.7 1.35802 
134.8 1.35721 
134.9 1.3564 
135 1.3556 
135.1 1.35479 
135.2 1.35399 
135.3 1.35319 
135.4 1.35239 
135.5 1.35159 
135.6 1.35079 
135.7 1.34999 
135.8 1.3492 
135.9 1.3484 
136 1.34761 
136.1 1.34682 
136.2 1.34603 
136.3 1.34523 
136.4 1.34444 
136.5 1.34366 
136.6 1.34287 
136.7 1.34208 
136.8 1.3413 
136.9 1.34051 
137 1.33973 
137.1 1.33895 
137.2 1.33817 
137.3 1.33739 
137.4 1.33661 
137.5 1.33583 
137.6 1.33505 
137.7 1.33428 
137.8 1.3335 
137.9 1.33273 
138 1.33196 
138.1 1.33118 
138.2 1.33041 
138.3 1.32964 
138.4 1.32888 
138.5 1.32811 
138.6 1.32734 
138.7 1.32658 
138.8 1.32581 
138.9 1.32505 
139 1.32429 
139.1 1.32352 
139.2 1.32276 
139.3 1.32201 
139.4 1.32125 
139.5 1.32049 
139.6 1.31973 
139.7 1.31898 
139.8 1.31822 
139.9 1.31747 
140 1.31672 
140.1 1.31597 
140.2 1.31522 
140.3 1.31447 
140.4 1.31372 
140.5 1.31297 
140.6 1.31222 
140.7 1.31148 
140.8 1.31073 
140.9 1.30999 
141 1.30925 
141.1 1.30851 
141.2 1.30777 
141.3 1.30703 
141.4 1.30629 
141.5 1.30555 
141.6 1.30481 
141.7 1.30408 
141.8 1.30334 
141.9 1.30261 
142 1.30188 
142.1 1.30115 
142.2 1.30042 
142.3 1.29969 
142.4 1.29896 
142.5 1.29823 
142.6 1.2975 
142.7 1.29677 
142.8 1.29605 
142.9 1.29533 
143 1.2946 
