57.4 13.5817 
57.5 13.5626 
57.6 13.5435 
57.7 13.5244 
57.8 13.5054 
57.9 13.4865 
58 13.4676 
58.1 13.4488 
58.2 13.43 
58.3 13.4113 
58.4 13.3927 
58.5 13.3741 
58.6 13.3556 
58.7 13.3371 
58.8 13.3187 
58.9 13.3004 
59 13.2821 
59.1 13.2638 
59.2 13.2456 
59.3 13.2275 
59.4 13.2094 
59.5 13.1914 
59.6 13.1734 
59.7 13.1555 
59.8 13.1377 
59.9 13.1199 
60 13.1021 
60.1 13.0844 
60.2 13.0668 
60.3 13.0492 
60.4 13.0317 
60.5 13.0142 
60.6 12.9967 
60.7 12.9794 
60.8 12.962 
60.9 12.9448 
61 12.9275 
61.1 12.9104 
61.2 12.8933 
61.3 12.8762 
61.4 12.8592 
61.5 12.8422 
61.6 12.8253 
61.7 12.8084 
61.8 12.7916 
61.9 12.7748 
62 12.7581 
62.1 12.7414 
62.2 12.7248 
62.3 12.7082 
62.4 12.6917 
62.5 12.6752 
62.6 12.6588 
62.7 12.6424 
62.8 12.626 
62.9 12.6097 
63 12.5935 
63.1 12.5773 
63.2 12.5611 
63.3 12.545 
63.4 12.529 
63.5 12.5129 
63.6 12.497 
63.7 12.481 
63.8 12.4652 
63.9 12.4493 
64 12.4335 
64.1 12.4178 
64.2 12.4021 
64.3 12.3864 
64.4 12.3708 
64.5 12.3552 
64.6 12.3397 
64.7 12.3242 
64.8 12.3088 
64.9 12.2934 
65 12.278 
65.1 12.2627 
65.2 12.2474 
65.3 12.2322 
65.4 12.217 
65.5 12.2019 
65.6 12.1868 
65.7 12.1717 
65.8 12.1567 
65.9 12.1417 
66 12.1268 
66.1 12.1119 
66.2 12.097 
66.3 12.0822 
66.4 12.0674 
66.5 12.0527 
66.6 12.038 
66.7 12.0233 
66.8 12.0087 
66.9 11.9941 
67 11.9796 
67.1 11.9651 
67.2 11.9507 
67.3 11.9362 
67.4 11.9219 
67.5 11.9075 
67.6 11.8932 
67.7 11.8789 
67.8 11.8647 
67.9 11.8505 
68 11.8364 
68.1 11.8222 
68.2 11.8082 
68.3 11.7941 
68.4 11.7801 
68.5 11.7662 
68.6 11.7522 
68.7 11.7383 
68.8 11.7245 
68.9 11.7107 
69 11.6969 
69.1 11.6831 
69.2 11.6694 
69.3 11.6557 
69.4 11.6421 
69.5 11.6285 
69.6 11.6149 
69.7 11.6014 
69.8 11.5879 
69.9 11.5744 
70 11.561 
70.1 11.5476 
70.2 11.5342 
70.3 11.5209 
70.4 11.5076 
70.5 11.4944 
70.6 11.4811 
70.7 11.4679 
70.8 11.4548 
70.9 11.4417 
71 11.4286 
71.1 11.4155 
71.2 11.4025 
71.3 11.3895 
71.4 11.3765 
71.5 11.3636 
71.6 11.3507 
71.7 11.3379 
71.8 11.325 
71.9 11.3122 
72 11.2995 
72.1 11.2868 
72.2 11.2741 
72.3 11.2614 
72.4 11.2488 
72.5 11.2361 
72.6 11.2236 
72.7 11.211 
72.8 11.1985 
72.9 11.186 
73 11.1736 
73.1 11.1612 
73.2 11.1488 
73.3 11.1364 
73.4 11.1241 
73.5 11.1118 
73.6 11.0996 
73.7 11.0873 
73.8 11.0751 
73.9 11.0629 
74 11.0508 
74.1 11.0387 
74.2 11.0266 
74.3 11.0145 
74.4 11.0025 
74.5 10.9905 
74.6 10.9785 
74.7 10.9666 
74.8 10.9547 
74.9 10.9428 
75 10.931 
75.1 10.9191 
75.2 10.9073 
75.3 10.8956 
75.4 10.8838 
75.5 10.8721 
75.6 10.8604 
75.7 10.8488 
75.8 10.8372 
75.9 10.8256 
76 10.814 
76.1 10.8024 
76.2 10.7909 
76.3 10.7794 
76.4 10.768 
76.5 10.7565 
76.6 10.7451 
76.7 10.7337 
76.8 10.7224 
76.9 10.7111 
77 10.6998 
77.1 10.6885 
77.2 10.6772 
77.3 10.666 
77.4 10.6548 
77.5 10.6437 
77.6 10.6325 
77.7 10.6214 
77.8 10.6103 
77.9 10.5992 
78 10.5882 
78.1 10.5772 
78.2 10.5662 
78.3 10.5552 
78.4 10.5443 
78.5 10.5334 
78.6 10.5225 
78.7 10.5116 
78.8 10.5008 
78.9 10.49 
79 10.4792 
79.1 10.4684 
79.2 10.4577 
79.3 10.447 
79.4 10.4363 
79.5 10.4256 
79.6 10.415 
79.7 10.4044 
79.8 10.3938 
79.9 10.3832 
80 10.3727 
80.1 10.3621 
80.2 10.3516 
80.3 10.3412 
80.4 10.3307 
80.5 10.3203 
80.6 10.3099 
80.7 10.2995 
80.8 10.2892 
80.9 10.2788 
81 10.2685 
81.1 10.2582 
81.2 10.248 
81.3 10.2377 
81.4 10.2275 
81.5 10.2173 
81.6 10.2071 
81.7 10.197 
81.8 10.1869 
81.9 10.1768 
82 10.1667 
82.1 10.1566 
82.2 10.1466 
82.3 10.1366 
82.4 10.1266 
82.5 10.1166 
82.6 10.1067 
82.7 10.0967 
82.8 10.0868 
82.9 10.0769 
83 10.0671 
83.1 10.0572 
83.2 10.0474 
83.3 10.0376 
83.4 10.0278 
83.5 10.0181 
83.6 10.0084 
83.7 9.99864 
83.8 9.98895 
83.9 9.97928 
84 9.96962 
84.1 9.96 
84.2 9.95039 
84.3 9.9408 
84.4 9.93123 
84.5 9.92168 
84.6 9.91216 
84.7 9.90265 
84.8 9.89317 
84.9 9.8837 
85 9.87425 
85.1 9.86483 
85.2 9.85542 
85.3 9.84604 
85.4 9.83667 
85.5 9.82733 
85.6 9.818 
85.7 9.8087 
85.8 9.79941 
85.9 9.79015 
86 9.7809 
86.1 9.77167 
86.2 9.76246 
86.3 9.75328 
86.4 9.74411 
86.5 9.73496 
86.6 9.72583 
86.7 9.71672 
86.8 9.70762 
86.9 9.69855 
87 9.6895 
87.1 9.68046 
87.2 9.67144 
87.3 9.66245 
87.4 9.65347 
87.5 9.64451 
87.6 9.63556 
87.7 9.62664 
87.8 9.61774 
87.9 9.60885 
88 9.59998 
88.1 9.59113 
88.2 9.5823 
88.3 9.57349 
88.4 9.56469 
88.5 9.55591 
88.6 9.54715 
88.7 9.53841 
88.8 9.52969 
88.9 9.52098 
89 9.5123 
89.1 9.50362 
89.2 9.49497 
89.3 9.48634 
89.4 9.47772 
89.5 9.46912 
89.6 9.46054 
89.7 9.45197 
89.8 9.44343 
89.9 9.4349 
90 9.42638 
90.1 9.41789 
90.2 9.40941 
90.3 9.40095 
90.4 9.3925 
90.5 9.38407 
90.6 9.37566 
90.7 9.36727 
90.8 9.35889 
90.9 9.35053 
91 9.34219 
91.1 9.33386 
91.2 9.32555 
91.3 9.31726 
91.4 9.30898 
91.5 9.30072 
91.6 9.29247 
91.7 9.28424 
91.8 9.27603 
91.9 9.26784 
92 9.25966 
92.1 9.25149 
92.2 9.24335 
92.3 9.23522 
92.4 9.2271 
92.5 9.219 
92.6 9.21092 
92.7 9.20285 
92.8 9.1948 
92.9 9.18676 
93 9.17874 
93.1 9.17074 
93.2 9.16275 
93.3 9.15478 
93.4 9.14682 
93.5 9.13888 
93.6 9.13095 
93.7 9.12304 
93.8 9.11514 
93.9 9.10726 
94 9.0994 
94.1 9.09155 
94.2 9.08371 
94.3 9.07589 
94.4 9.06809 
94.5 9.0603 
94.6 9.05252 
94.7 9.04476 
94.8 9.03702 
94.9 9.02929 
95 9.02157 
95.1 9.01387 
95.2 9.00619 
95.3 8.99852 
95.4 8.99086 
95.5 8.98322 
95.6 8.97559 
95.7 8.96798 
95.8 8.96038 
95.9 8.9528 
96 8.94523 
96.1 8.93767 
96.2 8.93013 
96.3 8.9226 
96.4 8.91509 
96.5 8.90759 
96.6 8.90011 
96.7 8.89264 
96.8 8.88518 
96.9 8.87774 
97 8.87031 
97.1 8.8629 
97.2 8.8555 
97.3 8.84811 
97.4 8.84074 
97.5 8.83338 
97.6 8.82604 
97.7 8.81871 
97.8 8.81139 
97.9 8.80408 
98 8.79679 
98.1 8.78952 
98.2 8.78225 
98.3 8.775 
98.4 8.76777 
98.5 8.76054 
98.6 8.75334 
98.7 8.74614 
98.8 8.73896 
98.9 8.73179 
99 8.72463 
99.1 8.71749 
99.2 8.71035 
99.3 8.70324 
99.4 8.69613 
99.5 8.68904 
99.6 8.68196 
99.7 8.6749 
99.8 8.66785 
99.9 8.66081 
100 8.65378 
100.1 8.64677 
100.2 8.63976 
100.3 8.63278 
100.4 8.6258 
100.5 8.61884 
100.6 8.61189 
100.7 8.60495 
100.8 8.59802 
100.9 8.59111 
101 8.58421 
101.1 8.57732 
101.2 8.57045 
101.3 8.56358 
101.4 8.55673 
101.5 8.54989 
101.6 8.54307 
101.7 8.53625 
101.8 8.52945 
101.9 8.52266 
102 8.51588 
102.1 8.50912 
102.2 8.50237 
102.3 8.49562 
102.4 8.48889 
102.5 8.48218 
102.6 8.47547 
102.7 8.46878 
102.8 8.4621 
102.9 8.45543 
103 8.44877 
103.1 8.44212 
103.2 8.43549 
103.3 8.42887 
103.4 8.42225 
103.5 8.41566 
103.6 8.40907 
103.7 8.40249 
103.8 8.39593 
103.9 8.38937 
104 8.38283 
104.1 8.3763 
104.2 8.36978 
104.3 8.36328 
104.4 8.35678 
104.5 8.3503 
104.6 8.34382 
104.7 8.33736 
104.8 8.33091 
104.9 8.32447 
105 8.31804 
105.1 8.31162 
105.2 8.30522 
105.3 8.29882 
105.4 8.29244 
105.5 8.28607 
105.6 8.2797 
105.7 8.27335 
105.8 8.26701 
105.9 8.26068 
106 8.25437 
106.1 8.24806 
106.2 8.24176 
106.3 8.23548 
106.4 8.2292 
106.5 8.22294 
106.6 8.21669 
106.7 8.21044 
106.8 8.20421 
106.9 8.19799 
107 8.19178 
107.1 8.18558 
107.2 8.17939 
107.3 8.17321 
107.4 8.16704 
107.5 8.16088 
107.6 8.15474 
107.7 8.1486 
107.8 8.14247 
107.9 8.13636 
108 8.13025 
108.1 8.12415 
108.2 8.11807 
108.3 8.11199 
108.4 8.10593 
108.5 8.09987 
108.6 8.09383 
108.7 8.0878 
108.8 8.08177 
108.9 8.07576 
109 8.06975 
109.1 8.06376 
109.2 8.05777 
109.3 8.0518 
109.4 8.04584 
109.5 8.03988 
109.6 8.03394 
109.7 8.028 
109.8 8.02208 
109.9 8.01617 
110 8.01026 
110.1 8.00437 
110.2 7.99848 
110.3 7.99261 
110.4 7.98674 
110.5 7.98088 
110.6 7.97504 
110.7 7.9692 
110.8 7.96337 
110.9 7.95756 
111 7.95175 
111.1 7.94595 
111.2 7.94016 
111.3 7.93438 
111.4 7.92861 
111.5 7.92285 
111.6 7.9171 
111.7 7.91136 
111.8 7.90563 
111.9 7.8999 
112 7.89419 
112.1 7.88849 
112.2 7.88279 
112.3 7.87711 
112.4 7.87143 
112.5 7.86576 
112.6 7.8601 
112.7 7.85446 
112.8 7.84882 
112.9 7.84319 
113 7.83756 
113.1 7.83195 
113.2 7.82635 
113.3 7.82075 
113.4 7.81517 
113.5 7.80959 
113.6 7.80403 
113.7 7.79847 
113.8 7.79292 
113.9 7.78738 
114 7.78185 
114.1 7.77632 
114.2 7.77081 
114.3 7.76531 
114.4 7.75981 
114.5 7.75432 
114.6 7.74884 
114.7 7.74337 
114.8 7.73791 
114.9 7.73246 
115 7.72702 
115.1 7.72158 
115.2 7.71615 
115.3 7.71074 
115.4 7.70533 
115.5 7.69993 
115.6 7.69453 
115.7 7.68915 
115.8 7.68377 
115.9 7.67841 
116 7.67305 
116.1 7.6677 
116.2 7.66236 
116.3 7.65702 
116.4 7.6517 
116.5 7.64638 
116.6 7.64108 
116.7 7.63578 
116.8 7.63048 
116.9 7.6252 
117 7.61993 
117.1 7.61466 
117.2 7.6094 
117.3 7.60415 
117.4 7.59891 
117.5 7.59368 
117.6 7.58845 
117.7 7.58323 
117.8 7.57802 
117.9 7.57282 
118 7.56763 
118.1 7.56244 
118.2 7.55727 
118.3 7.5521 
118.4 7.54694 
118.5 7.54178 
118.6 7.53664 
118.7 7.5315 
118.8 7.52637 
118.9 7.52125 
119 7.51614 
119.1 7.51103 
119.2 7.50593 
119.3 7.50084 
119.4 7.49576 
119.5 7.49068 
119.6 7.48562 
119.7 7.48056 
119.8 7.47551 
119.9 7.47046 
120 7.46543 
120.1 7.4604 
120.2 7.45538 
120.3 7.45037 
120.4 7.44536 
120.5 7.44036 
120.6 7.43537 
120.7 7.43039 
120.8 7.42541 
120.9 7.42045 
121 7.41549 
121.1 7.41053 
121.2 7.40559 
121.3 7.40065 
121.4 7.39572 
121.5 7.3908 
121.6 7.38588 
121.7 7.38098 
121.8 7.37608 
121.9 7.37118 
122 7.3663 
122.1 7.36142 
122.2 7.35655 
122.3 7.35168 
122.4 7.34683 
122.5 7.34198 
122.6 7.33713 
122.7 7.3323 
122.8 7.32747 
122.9 7.32265 
123 7.31784 
123.1 7.31303 
123.2 7.30823 
123.3 7.30344 
123.4 7.29866 
123.5 7.29388 
123.6 7.28911 
123.7 7.28434 
123.8 7.27959 
123.9 7.27484 
124 7.2701 
124.1 7.26536 
124.2 7.26063 
124.3 7.25591 
124.4 7.2512 
124.5 7.24649 
124.6 7.24179 
124.7 7.23709 
124.8 7.23241 
124.9 7.22773 
125 7.22305 
125.1 7.21839 
125.2 7.21373 
125.3 7.20908 
125.4 7.20443 
125.5 7.19979 
125.6 7.19516 
125.7 7.19053 
125.8 7.18591 
125.9 7.1813 
126 7.1767 
126.1 7.1721 
126.2 7.16751 
126.3 7.16292 
126.4 7.15834 
126.5 7.15377 
126.6 7.1492 
126.7 7.14465 
126.8 7.14009 
126.9 7.13555 
127 7.13101 
127.1 7.12648 
127.2 7.12195 
127.3 7.11743 
127.4 7.11292 
127.5 7.10841 
127.6 7.10391 
127.7 7.09942 
127.8 7.09493 
127.9 7.09045 
128 7.08597 
128.1 7.08151 
128.2 7.07704 
128.3 7.07259 
128.4 7.06814 
128.5 7.0637 
128.6 7.05926 
128.7 7.05483 
128.8 7.05041 
128.9 7.04599 
129 7.04158 
129.1 7.03718 
129.2 7.03278 
129.3 7.02839 
129.4 7.024 
129.5 7.01962 
129.6 7.01525 
129.7 7.01088 
129.8 7.00652 
129.9 7.00216 
130 6.99781 
130.1 6.99347 
130.2 6.98913 
130.3 6.9848 
130.4 6.98048 
130.5 6.97616 
130.6 6.97185 
130.7 6.96754 
130.8 6.96324 
130.9 6.95895 
131 6.95466 
131.1 6.95038 
131.2 6.9461 
131.3 6.94183 
131.4 6.93757 
131.5 6.93331 
131.6 6.92906 
131.7 6.92481 
131.8 6.92057 
131.9 6.91633 
132 6.9121 
132.1 6.90788 
132.2 6.90366 
132.3 6.89945 
132.4 6.89525 
132.5 6.89105 
132.6 6.88685 
132.7 6.88267 
132.8 6.87848 
132.9 6.87431 
133 6.87014 
133.1 6.86597 
133.2 6.86181 
133.3 6.85766 
133.4 6.85351 
133.5 6.84937 
133.6 6.84523 
133.7 6.8411 
133.8 6.83698 
133.9 6.83286 
134 6.82874 
134.1 6.82464 
134.2 6.82053 
134.3 6.81644 
134.4 6.81235 
134.5 6.80826 
134.6 6.80418 
134.7 6.80011 
134.8 6.79604 
134.9 6.79197 
135 6.78791 
135.1 6.78386 
135.2 6.77982 
135.3 6.77577 
135.4 6.77174 
135.5 6.76771 
135.6 6.76368 
135.7 6.75966 
135.8 6.75565 
135.9 6.75164 
136 6.74764 
136.1 6.74364 
136.2 6.73965 
136.3 6.73566 
136.4 6.73168 
136.5 6.7277 
136.6 6.72373 
136.7 6.71976 
136.8 6.7158 
136.9 6.71185 
137 6.7079 
137.1 6.70395 
137.2 6.70001 
137.3 6.69608 
137.4 6.69215 
137.5 6.68823 
137.6 6.68431 
137.7 6.6804 
137.8 6.67649 
137.9 6.67259 
138 6.66869 
138.1 6.6648 
138.2 6.66091 
138.3 6.65703 
138.4 6.65315 
138.5 6.64928 
138.6 6.64541 
138.7 6.64155 
138.8 6.63769 
138.9 6.63384 
139 6.63 
139.1 6.62616 
139.2 6.62232 
139.3 6.61849 
139.4 6.61466 
139.5 6.61084 
139.6 6.60703 
139.7 6.60322 
139.8 6.59941 
139.9 6.59561 
140 6.59181 
140.1 6.58802 
140.2 6.58424 
140.3 6.58046 
140.4 6.57668 
140.5 6.57291 
140.6 6.56914 
140.7 6.56538 
140.8 6.56162 
140.9 6.55787 
141 6.55413 
141.1 6.55039 
141.2 6.54665 
141.3 6.54292 
141.4 6.53919 
141.5 6.53547 
141.6 6.53175 
141.7 6.52804 
141.8 6.52433 
141.9 6.52063 
142 6.51693 
142.1 6.51323 
142.2 6.50955 
142.3 6.50586 
142.4 6.50218 
142.5 6.49851 
142.6 6.49484 
142.7 6.49117 
142.8 6.48751 
142.9 6.48386 
143 6.48021 
143.1 6.47656 
143.2 6.47292 
143.3 6.46928 
143.4 6.46565 
143.5 6.46202 
143.6 6.4584 
143.7 6.45478 
143.8 6.45117 
143.9 6.44756 
144 6.44396 
144.1 6.44036 
144.2 6.43676 
